Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Ed Davis,2020-01-27,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-01-29,UTA,23.0,5:00,0,1,0,0,0,0,0,1.2,2020
Ed Davis,2020-01-30,UTA,24.0,10:42,0,2,0,0,1,0,0,5.4,2020
Ed Davis,2020-02-01,UTA,25.0,13:17,4,4,0,0,0,0,0,8.8,2020
Ed Davis,2020-02-05,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-02-07,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Ed Davis,2020-02-09,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Ed Davis,2020-02-10,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Ed Davis,2020-02-12,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Ed Davis,2020-02-21,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-02-22,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-02-24,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-02-26,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-02-28,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-03-02,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-03-04,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-03-06,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-03-07,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-03-09,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-07-30,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-08-01,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-08-03,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-08-05,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-08-07,UTA,26.0,11:47,0,2,2,0,0,0,0,5.4,2020
Ed Davis,2020-08-08,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Ed Davis,2020-08-10,UTA,27.0,16:14,7,2,1,0,1,0,0,13.9,2020
Ed Davis,2020-08-13,UTA,28.0,7:29,11,6,1,0,0,0,0,19.7,2020
Edmond Sumner,2019-10-23,IND,1.0,21:53,6,1,2,0,3,1,0,17.2,2020
Edmond Sumner,2019-10-26,IND,2.0,16:32,10,1,1,0,0,0,0,12.7,2020
Edmond Sumner,2019-10-28,IND,3.0,28:07,5,1,3,1,2,0,0,19.7,2020
Edmond Sumner,2019-10-30,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-01,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-03,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-05,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-06,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-08,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-10,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-12,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-15,IND,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2020
Edmond Sumner,2019-11-16,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-18,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-23,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-25,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-29,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-11-30,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-12-02,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-12-04,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-12-06,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2019-12-07,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2019-12-09,IND,4.0,5:38,0,0,2,0,0,0,0,3.0,2020
Edmond Sumner,2019-12-11,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2019-12-13,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2019-12-15,IND,5.0,3:04,3,1,1,0,0,1,1,4.7,2020
Edmond Sumner,2019-12-17,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2019-12-20,IND,6.0,17:05,0,1,3,0,0,0,0,5.7,2020
Edmond Sumner,2019-12-22,IND,7.0,19:02,3,4,3,0,0,1,1,11.3,2020
Edmond Sumner,2019-12-23,IND,8.0,13:32,6,2,2,1,0,2,1,11.4,2020
Edmond Sumner,2019-12-27,IND,9.0,17:54,11,4,1,2,2,1,1,28.3,2020
Edmond Sumner,2019-12-28,IND,10.0,7:59,0,1,0,0,1,0,0,4.2,2020
Edmond Sumner,2019-12-31,IND,11.0,1:41,0,0,1,0,0,0,0,1.5,2020
Edmond Sumner,2020-01-02,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-01-04,IND,12.0,16:28,2,2,0,0,0,0,0,4.4,2020
Edmond Sumner,2020-01-06,IND,13.0,16:24,6,0,1,0,0,1,0,5.5,2020
Edmond Sumner,2020-01-08,IND,14.0,19:08,13,1,2,0,2,2,1,20.2,2020
Edmond Sumner,2020-01-10,IND,15.0,22:22,10,5,4,0,1,0,2,27.0,2020
Edmond Sumner,2020-01-13,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-01-15,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-01-17,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-01-19,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-01-20,IND,16.0,7:27,2,0,1,2,0,1,0,7.5,2020
Edmond Sumner,2020-01-22,IND,17.0,9:55,3,1,0,0,0,1,1,3.2,2020
Edmond Sumner,2020-01-24,IND,18.0,7:59,2,1,1,0,1,1,0,5.7,2020
Edmond Sumner,2020-01-26,IND,19.0,7:51,4,1,0,0,0,2,0,1.2000000000000002,2020
Edmond Sumner,2020-01-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-02-01,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-02-03,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-02-05,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-02-07,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-02-08,IND,20.0,7:46,0,2,0,0,1,1,0,3.4000000000000004,2020
Edmond Sumner,2020-02-10,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-02-12,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-02-21,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-02-23,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-02-25,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-02-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Edmond Sumner,2020-02-29,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-03-02,IND,21.0,12:06,2,0,0,0,0,0,0,2.0,2020
Edmond Sumner,2020-03-04,IND,22.0,5:06,4,0,3,0,1,0,0,11.5,2020
Edmond Sumner,2020-03-06,IND,23.0,24:01,12,3,5,1,0,2,2,24.1,2020
Edmond Sumner,2020-03-08,IND,24.0,19:07,6,1,2,0,1,1,0,11.2,2020
Edmond Sumner,2020-03-10,IND,25.0,17:21,4,4,1,1,0,1,0,11.3,2020
Edmond Sumner,2020-08-01,IND,26.0,12:33,1,0,0,0,0,0,0,1.0,2020
Edmond Sumner,2020-08-03,IND,27.0,11:45,5,1,1,0,0,0,1,8.7,2020
Edmond Sumner,2020-08-04,IND,28.0,5:46,3,0,0,0,0,0,1,4.0,2020
Edmond Sumner,2020-08-06,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-08-08,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Edmond Sumner,2020-08-10,IND,29.0,16:24,5,2,5,0,0,0,0,14.9,2020
Edmond Sumner,2020-08-12,IND,30.0,24:05,17,4,4,1,0,1,2,30.799999999999997,2020
Edmond Sumner,2020-08-14,IND,31.0,30:43,7,2,6,0,0,2,0,14.399999999999999,2020
Elfrid Payton,2019-10-23,NYK,1.0,26:03,11,2,8,0,5,0,1,41.4,2020
Elfrid Payton,2019-10-25,NYK,2.0,24:07,10,4,2,0,0,2,2,15.8,2020
Elfrid Payton,2019-10-26,NYK,3.0,30:46,8,4,5,0,4,4,2,26.299999999999997,2020
Elfrid Payton,2019-10-28,NYK,4.0,20:42,3,2,0,0,1,1,0,6.4,2020
Elfrid Payton,2019-10-30,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-01,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-03,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-06,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-08,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-10,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-12,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-14,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-16,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-18,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-20,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-23,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-24,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-27,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-11-29,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-12-01,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-12-02,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2019-12-05,NYK,5.0,11:17,4,2,2,0,0,4,0,1.4000000000000004,2020
Elfrid Payton,2019-12-07,NYK,6.0,17:25,9,3,7,1,3,1,1,34.1,2020
Elfrid Payton,2019-12-10,NYK,7.0,12:32,2,2,4,0,1,0,0,13.4,2020
Elfrid Payton,2019-12-11,NYK,8.0,29:35,14,4,5,0,1,5,0,19.3,2020
Elfrid Payton,2019-12-13,NYK,9.0,27:04,16,4,4,0,1,0,1,30.8,2020
Elfrid Payton,2019-12-15,NYK,10.0,25:23,10,7,11,0,1,0,0,38.9,2020
Elfrid Payton,2019-12-17,NYK,11.0,20:10,5,0,9,1,0,0,0,21.5,2020
Elfrid Payton,2019-12-20,NYK,12.0,17:50,4,3,4,0,2,2,0,15.600000000000001,2020
Elfrid Payton,2019-12-21,NYK,13.0,27:10,6,5,10,0,4,2,0,35.0,2020
Elfrid Payton,2019-12-23,NYK,14.0,30:12,5,7,12,1,1,2,1,34.4,2020
Elfrid Payton,2019-12-26,NYK,15.0,31:48,13,7,4,0,1,1,1,29.4,2020
Elfrid Payton,2019-12-28,NYK,16.0,30:59,4,4,8,1,0,6,0,11.8,2020
Elfrid Payton,2020-01-01,NYK,17.0,25:00,4,4,8,2,0,0,0,26.8,2020
Elfrid Payton,2020-01-03,NYK,18.0,31:39,15,5,6,0,0,2,0,26.0,2020
Elfrid Payton,2020-01-05,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2020-01-07,NYK,19.0,29:37,12,9,4,1,2,5,0,27.799999999999997,2020
Elfrid Payton,2020-01-08,NYK,20.0,24:18,13,2,0,0,0,1,1,14.399999999999999,2020
Elfrid Payton,2020-01-10,NYK,21.0,32:42,15,6,7,0,5,3,0,41.7,2020
Elfrid Payton,2020-01-12,NYK,22.0,31:15,10,4,5,0,2,0,0,28.3,2020
Elfrid Payton,2020-01-14,NYK,23.0,19:12,2,3,5,0,0,0,0,13.1,2020
Elfrid Payton,2020-01-16,NYK,24.0,24:12,8,2,7,0,1,3,0,17.9,2020
Elfrid Payton,2020-01-18,NYK,25.0,31:30,10,7,7,1,1,1,0,32.9,2020
Elfrid Payton,2020-01-20,NYK,26.0,28:27,9,6,8,2,1,3,0,31.200000000000003,2020
Elfrid Payton,2020-01-22,NYK,27.0,31:56,8,6,9,2,1,5,0,27.700000000000003,2020
Elfrid Payton,2020-01-24,NYK,28.0,34:34,13,4,11,0,2,3,1,36.3,2020
Elfrid Payton,2020-01-26,NYK,29.0,29:31,9,3,9,2,1,0,1,36.1,2020
Elfrid Payton,2020-01-28,NYK,30.0,33:27,10,9,8,0,1,3,0,29.799999999999997,2020
Elfrid Payton,2020-01-29,NYK,31.0,34:53,15,7,11,0,2,2,0,42.9,2020
Elfrid Payton,2020-02-01,NYK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elfrid Payton,2020-02-03,NYK,32.0,32:59,17,11,15,0,1,1,0,55.7,2020
Elfrid Payton,2020-02-06,NYK,33.0,32:47,15,4,9,0,7,2,1,51.3,2020
Elfrid Payton,2020-02-08,NYK,34.0,29:41,10,9,6,1,2,2,0,34.8,2020
Elfrid Payton,2020-02-09,NYK,35.0,36:36,12,4,9,1,2,4,0,31.299999999999997,2020
Elfrid Payton,2020-02-12,NYK,36.0,30:44,19,4,8,0,5,2,1,47.8,2020
Elfrid Payton,2020-02-21,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2020-02-24,NYK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elfrid Payton,2020-02-26,NYK,37.0,27:19,6,2,9,0,1,6,0,12.899999999999999,2020
Elfrid Payton,2020-02-27,NYK,38.0,35:34,18,6,12,0,0,0,0,44.2,2020
Elfrid Payton,2020-02-29,NYK,39.0,33:20,3,1,10,0,0,4,0,11.2,2020
Elfrid Payton,2020-03-02,NYK,40.0,19:29,4,6,6,0,2,3,0,20.2,2020
Elfrid Payton,2020-03-04,NYK,41.0,28:13,20,7,9,0,0,1,0,39.9,2020
Elfrid Payton,2020-03-06,NYK,42.0,30:25,18,9,8,0,0,2,0,36.8,2020
Elfrid Payton,2020-03-08,NYK,43.0,30:35,16,5,6,0,1,2,0,30.0,2020
Elfrid Payton,2020-03-10,NYK,44.0,18:18,3,2,4,0,1,1,0,12.4,2020
Elfrid Payton,2020-03-11,NYK,45.0,34:37,11,5,12,1,4,5,0,41.0,2020
Elie Okobo,2019-10-23,PHO,1.0,1:59,3,0,0,0,0,0,1,4.0,2020
Elie Okobo,2019-10-25,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-10-26,PHO,2.0,5:18,4,2,1,0,0,0,0,7.9,2020
Elie Okobo,2019-10-28,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-10-30,PHO,3.0,2:08,0,0,1,0,0,0,0,1.5,2020
Elie Okobo,2019-11-02,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-11-04,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-11-07,PHO,4.0,1:57,0,0,0,0,0,0,0,0.0,2020
Elie Okobo,2019-11-10,PHO,5.0,5:22,4,0,2,0,1,0,0,10.0,2020
Elie Okobo,2019-11-12,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-11-14,PHO,6.0,2:49,0,0,2,0,0,0,0,3.0,2020
Elie Okobo,2019-11-18,PHO,7.0,8:08,0,0,4,0,0,1,0,4.0,2020
Elie Okobo,2019-11-19,PHO,8.0,18:19,4,2,5,0,0,1,0,11.9,2020
Elie Okobo,2019-11-21,PHO,9.0,20:20,11,0,7,0,1,1,2,24.5,2020
Elie Okobo,2019-11-23,PHO,10.0,21:44,4,6,0,0,0,0,1,12.2,2020
Elie Okobo,2019-11-24,PHO,11.0,28:25,16,2,4,0,1,0,3,30.4,2020
Elie Okobo,2019-11-27,PHO,12.0,20:47,13,1,8,0,1,1,3,30.200000000000003,2020
Elie Okobo,2019-11-29,PHO,13.0,6:21,0,2,2,0,0,0,0,5.4,2020
Elie Okobo,2019-12-02,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-12-04,PHO,14.0,4:48,4,0,2,0,0,0,0,7.0,2020
Elie Okobo,2019-12-05,PHO,15.0,1:58,0,0,0,0,0,0,0,0.0,2020
Elie Okobo,2019-12-07,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-12-09,PHO,16.0,1:09,0,0,0,0,0,0,0,0.0,2020
Elie Okobo,2019-12-11,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-12-14,PHO,17.0,15:41,7,1,1,0,0,0,0,9.7,2020
Elie Okobo,2019-12-16,PHO,18.0,14:25,6,3,2,0,0,1,0,10.6,2020
Elie Okobo,2019-12-17,PHO,19.0,23:45,10,2,4,0,2,3,0,18.4,2020
Elie Okobo,2019-12-20,PHO,20.0,15:20,11,1,0,2,3,1,1,26.2,2020
Elie Okobo,2019-12-21,PHO,21.0,29:53,17,4,3,0,1,0,1,30.3,2020
Elie Okobo,2019-12-23,PHO,22.0,2:32,0,0,0,0,0,0,0,0.0,2020
Elie Okobo,2019-12-27,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2019-12-28,PHO,23.0,11:54,6,1,3,0,1,0,1,15.7,2020
Elie Okobo,2019-12-30,PHO,24.0,4:53,0,0,2,1,0,0,0,6.0,2020
Elie Okobo,2020-01-01,PHO,25.0,10:47,5,0,2,0,0,1,1,7.0,2020
Elie Okobo,2020-01-03,PHO,26.0,12:32,2,3,3,0,1,1,0,11.1,2020
Elie Okobo,2020-01-05,PHO,27.0,11:04,5,1,1,0,0,0,1,8.7,2020
Elie Okobo,2020-01-07,PHO,28.0,12:50,6,1,1,0,0,2,2,6.699999999999999,2020
Elie Okobo,2020-01-10,PHO,29.0,13:23,0,3,2,0,1,0,0,9.6,2020
Elie Okobo,2020-01-12,PHO,30.0,13:42,8,2,1,0,0,0,0,11.9,2020
Elie Okobo,2020-01-14,PHO,31.0,21:58,0,3,3,0,0,0,0,8.1,2020
Elie Okobo,2020-01-16,PHO,32.0,13:54,3,1,1,0,2,0,1,12.7,2020
Elie Okobo,2020-01-18,PHO,33.0,12:13,0,3,1,0,0,0,0,5.1,2020
Elie Okobo,2020-01-20,PHO,34.0,12:21,3,3,4,0,0,1,0,10.6,2020
Elie Okobo,2020-01-22,PHO,35.0,26:35,11,5,3,1,1,1,1,26.5,2020
Elie Okobo,2020-01-24,PHO,36.0,19:38,0,4,1,0,0,0,0,6.3,2020
Elie Okobo,2020-01-26,PHO,37.0,6:33,0,1,0,0,1,2,0,0.20000000000000018,2020
Elie Okobo,2020-01-28,PHO,38.0,4:44,0,1,1,0,0,0,0,2.7,2020
Elie Okobo,2020-01-31,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2020-02-02,PHO,39.0,26:13,2,1,4,0,1,2,0,8.2,2020
Elie Okobo,2020-02-03,PHO,40.0,27:36,5,4,5,0,0,2,1,14.3,2020
Elie Okobo,2020-02-05,PHO,41.0,13:19,3,2,1,0,0,0,1,7.9,2020
Elie Okobo,2020-02-07,PHO,42.0,26:27,3,4,6,0,3,4,1,18.8,2020
Elie Okobo,2020-02-08,PHO,43.0,14:06,2,0,2,0,1,1,0,6.0,2020
Elie Okobo,2020-02-10,PHO,44.0,16:20,0,2,0,0,0,1,0,0.3999999999999999,2020
Elie Okobo,2020-02-12,PHO,45.0,22:00,12,2,3,0,0,2,1,15.899999999999999,2020
Elie Okobo,2020-02-21,PHO,46.0,6:36,0,0,0,0,0,1,0,-2.0,2020
Elie Okobo,2020-02-22,PHO,47.0,6:16,0,0,3,0,0,0,0,4.5,2020
Elie Okobo,2020-02-24,PHO,48.0,11:17,0,3,0,0,0,3,0,-2.4000000000000004,2020
Elie Okobo,2020-02-26,PHO,49.0,11:47,2,0,3,0,0,1,0,4.5,2020
Elie Okobo,2020-02-28,PHO,50.0,14:40,6,2,0,0,0,2,0,4.4,2020
Elie Okobo,2020-02-29,PHO,51.0,20:29,14,7,5,0,0,1,1,28.9,2020
Elie Okobo,2020-03-03,PHO,52.0,14:02,3,2,1,0,2,0,1,13.9,2020
Elie Okobo,2020-03-06,PHO,53.0,11:51,0,1,3,0,0,1,0,3.7,2020
Elie Okobo,2020-03-08,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2020-03-10,PHO,54.0,1:34,0,0,0,0,0,0,0,0.0,2020
Elie Okobo,2020-07-31,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2020-08-02,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
