Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Dante Cunningham,2019-01-03,SAS,36.0,4:43,0,2,0,0,0,1,0,0.3999999999999999,2019
Dante Cunningham,2019-01-05,SAS,37.0,7:42,2,0,1,0,0,0,0,3.5,2019
Dante Cunningham,2019-01-07,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-01-09,SAS,38.0,9:06,0,7,0,0,1,0,0,11.4,2019
Dante Cunningham,2019-01-10,SAS,39.0,0:03,0,0,0,0,0,0,0,0.0,2019
Dante Cunningham,2019-01-12,SAS,40.0,3:57,7,2,1,0,0,0,1,11.9,2019
Dante Cunningham,2019-01-14,SAS,41.0,10:46,0,0,0,0,0,0,0,0.0,2019
Dante Cunningham,2019-01-16,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-01-18,SAS,42.0,6:06,4,2,0,0,0,0,0,6.4,2019
Dante Cunningham,2019-01-20,SAS,43.0,5:06,0,0,1,1,0,0,0,4.5,2019
Dante Cunningham,2019-01-23,SAS,44.0,10:55,0,1,3,0,0,0,0,5.7,2019
Dante Cunningham,2019-01-26,SAS,45.0,21:40,6,3,3,0,0,0,1,15.1,2019
Dante Cunningham,2019-01-27,SAS,46.0,8:14,0,2,0,0,0,0,0,2.4,2019
Dante Cunningham,2019-01-29,SAS,47.0,4:54,2,0,0,0,0,0,0,2.0,2019
Dante Cunningham,2019-01-31,SAS,48.0,3:48,0,0,0,0,0,0,0,0.0,2019
Dante Cunningham,2019-02-02,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-02-04,SAS,49.0,6:36,3,0,2,0,0,0,1,7.0,2019
Dante Cunningham,2019-02-06,SAS,50.0,30:50,11,5,1,0,0,1,1,17.5,2019
Dante Cunningham,2019-02-07,SAS,51.0,17:12,3,2,0,0,0,0,1,6.4,2019
Dante Cunningham,2019-02-09,SAS,52.0,16:49,6,3,0,0,2,1,0,13.6,2019
Dante Cunningham,2019-02-12,SAS,53.0,4:05,0,1,0,0,0,1,0,-0.8,2019
Dante Cunningham,2019-02-22,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-02-24,SAS,54.0,15:01,4,2,0,0,1,0,0,9.4,2019
Dante Cunningham,2019-02-25,SAS,55.0,3:21,2,1,0,0,0,0,0,3.2,2019
Dante Cunningham,2019-02-27,SAS,56.0,5:19,0,1,0,0,0,0,0,1.2,2019
Dante Cunningham,2019-03-02,SAS,57.0,2:02,1,1,0,0,0,0,0,2.2,2019
Dante Cunningham,2019-03-04,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-06,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-10,SAS,58.0,4:02,0,1,0,0,0,0,0,1.2,2019
Dante Cunningham,2019-03-12,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-15,SAS,59.0,15:04,0,1,0,0,1,0,0,4.2,2019
Dante Cunningham,2019-03-16,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-18,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-20,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-22,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-24,SAS,60.0,1:04,2,0,0,0,0,0,0,2.0,2019
Dante Cunningham,2019-03-26,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-03-28,SAS,61.0,4:10,0,1,0,0,0,0,0,1.2,2019
Dante Cunningham,2019-03-31,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-04-02,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Cunningham,2019-04-03,SAS,62.0,12:00,0,0,1,0,1,0,0,4.5,2019
Dante Cunningham,2019-04-05,SAS,63.0,16:02,0,1,1,0,1,1,0,3.7,2019
Dante Cunningham,2019-04-07,SAS,64.0,5:16,0,1,0,0,0,0,0,1.2,2019
Dante Cunningham,2019-04-10,SAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2018-10-17,UTA,1.0,26:07,13,4,4,0,0,1,1,22.8,2019
Dante Exum,2018-10-19,UTA,2.0,18:12,13,2,0,0,0,1,1,14.399999999999999,2019
Dante Exum,2018-10-22,UTA,3.0,13:31,4,3,1,1,0,1,0,10.1,2019
Dante Exum,2018-10-24,UTA,4.0,14:42,9,0,1,0,0,0,1,11.5,2019
Dante Exum,2018-10-27,UTA,5.0,17:58,11,0,2,0,0,2,0,10.0,2019
Dante Exum,2018-10-28,UTA,6.0,16:07,6,4,3,1,1,2,1,18.3,2019
Dante Exum,2018-10-31,UTA,7.0,25:18,14,4,3,0,1,0,1,27.3,2019
Dante Exum,2018-11-02,UTA,8.0,19:07,3,0,4,0,0,1,0,7.0,2019
Dante Exum,2018-11-03,UTA,9.0,17:39,6,1,1,0,0,0,0,8.7,2019
Dante Exum,2018-11-05,UTA,10.0,16:05,7,1,4,0,0,2,1,11.2,2019
Dante Exum,2018-11-07,UTA,11.0,11:22,9,1,2,1,0,0,1,17.2,2019
Dante Exum,2018-11-09,UTA,12.0,2:47,0,1,1,0,0,1,0,0.7000000000000002,2019
Dante Exum,2018-11-12,UTA,13.0,20:31,9,0,1,0,0,1,1,9.5,2019
Dante Exum,2018-11-14,UTA,14.0,20:30,3,1,2,0,1,0,0,10.2,2019
Dante Exum,2018-11-16,UTA,15.0,18:18,7,2,4,0,0,2,0,11.4,2019
Dante Exum,2018-11-17,UTA,16.0,20:00,10,7,3,0,0,2,1,19.9,2019
Dante Exum,2018-11-19,UTA,17.0,18:18,4,2,5,0,0,2,0,9.9,2019
Dante Exum,2018-11-21,UTA,18.0,14:15,4,1,0,0,0,1,0,3.2,2019
Dante Exum,2018-11-23,UTA,19.0,18:43,2,2,2,0,1,2,0,6.4,2019
Dante Exum,2018-11-25,UTA,20.0,20:03,4,1,1,1,2,0,0,15.7,2019
Dante Exum,2018-11-26,UTA,21.0,16:25,9,3,1,0,0,3,1,9.1,2019
Dante Exum,2018-11-28,UTA,22.0,6:53,0,0,1,0,1,3,0,-1.5,2019
Dante Exum,2018-11-30,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Dante Exum,2018-12-02,UTA,23.0,1:55,1,0,0,0,0,0,0,1.0,2019
Dante Exum,2018-12-04,UTA,24.0,10:58,7,1,2,0,0,0,1,12.2,2019
Dante Exum,2018-12-06,UTA,25.0,21:46,15,2,5,0,2,3,0,24.9,2019
Dante Exum,2018-12-09,UTA,26.0,2:44,0,0,0,0,0,1,0,-2.0,2019
Dante Exum,2018-12-10,UTA,27.0,9:14,9,0,3,0,0,0,0,13.5,2019
Dante Exum,2018-12-12,UTA,28.0,22:28,14,1,3,0,0,5,2,11.7,2019
Dante Exum,2018-12-15,UTA,29.0,15:42,2,2,1,0,0,1,0,3.9000000000000004,2019
Dante Exum,2018-12-17,UTA,30.0,19:43,4,1,1,0,2,1,0,10.7,2019
Dante Exum,2018-12-19,UTA,31.0,16:42,6,2,3,0,0,0,0,12.9,2019
Dante Exum,2018-12-21,UTA,32.0,21:01,8,1,8,0,1,0,0,24.2,2019
Dante Exum,2018-12-22,UTA,33.0,10:35,4,1,1,0,1,1,0,7.699999999999999,2019
Dante Exum,2018-12-25,UTA,34.0,17:08,15,2,4,0,0,1,1,22.4,2019
Dante Exum,2018-12-27,UTA,35.0,21:28,20,4,2,0,1,1,3,31.799999999999997,2019
Dante Exum,2018-12-29,UTA,36.0,26:07,13,0,13,0,0,1,0,31.5,2019
Dante Exum,2019-01-01,UTA,37.0,18:21,8,3,3,1,0,0,0,19.1,2019
Dante Exum,2019-01-04,UTA,38.0,19:57,11,3,7,0,0,4,1,18.1,2019
Dante Exum,2019-01-05,UTA,39.0,8:08,4,2,5,0,0,0,0,13.9,2019
Dante Exum,2019-01-07,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-09,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-11,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-12,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-14,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-16,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-18,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-21,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-23,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-25,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-27,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-01-30,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-01,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-02,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-06,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-09,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-12,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-22,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-23,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-27,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-02-28,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-02,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-04,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-06,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-08,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-11,UTA,40.0,14:38,0,1,3,0,0,2,0,1.7000000000000002,2019
Dante Exum,2019-03-13,UTA,41.0,9:12,0,2,0,0,0,2,0,-1.6,2019
Dante Exum,2019-03-14,UTA,42.0,3:25,0,0,0,0,0,2,0,-4.0,2019
Dante Exum,2019-03-16,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-18,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-20,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-21,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-23,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-25,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-27,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-03-29,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-04-01,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-04-03,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-04-05,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-04-07,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-04-09,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dante Exum,2019-04-10,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2018-11-26,HOU,1.0,28:29,4,3,1,0,0,1,0,7.1,2019
Danuel House Jr.,2018-11-28,HOU,2.0,23:25,18,5,1,0,0,1,2,25.5,2019
Danuel House Jr.,2018-11-30,HOU,3.0,24:21,8,5,1,0,0,0,2,17.5,2019
Danuel House Jr.,2018-12-01,HOU,4.0,17:14,6,1,0,0,0,0,0,7.2,2019
Danuel House Jr.,2018-12-03,HOU,5.0,12:20,6,0,1,0,1,1,2,10.5,2019
Danuel House Jr.,2018-12-06,HOU,6.0,23:58,7,3,1,1,1,2,0,14.100000000000001,2019
Danuel House Jr.,2018-12-08,HOU,7.0,8:49,0,2,1,0,0,0,0,3.9,2019
Danuel House Jr.,2018-12-11,HOU,8.0,18:50,12,5,1,0,1,0,1,23.5,2019
Danuel House Jr.,2018-12-13,HOU,9.0,29:16,15,3,0,0,1,1,3,22.6,2019
Danuel House Jr.,2018-12-15,HOU,10.0,19:11,0,2,0,0,0,0,0,2.4,2019
Danuel House Jr.,2018-12-17,HOU,11.0,18:31,4,4,0,1,0,1,0,9.8,2019
Danuel House Jr.,2018-12-19,HOU,12.0,25:12,9,4,0,0,1,3,2,12.8,2019
Danuel House Jr.,2018-12-20,HOU,13.0,18:21,10,1,0,0,1,0,2,16.2,2019
Danuel House Jr.,2018-12-22,HOU,14.0,27:34,4,3,1,0,0,0,0,9.1,2019
Danuel House Jr.,2018-12-25,HOU,15.0,25:28,9,4,2,1,1,1,2,22.8,2019
Danuel House Jr.,2018-12-27,HOU,16.0,27:36,7,8,2,1,1,1,1,24.6,2019
Danuel House Jr.,2018-12-29,HOU,17.0,32:19,15,4,1,0,1,0,3,27.3,2019
Danuel House Jr.,2018-12-31,HOU,18.0,27:24,16,3,1,1,0,0,4,28.1,2019
Danuel House Jr.,2019-01-03,HOU,19.0,39:19,17,4,3,0,1,1,2,29.3,2019
Danuel House Jr.,2019-01-05,HOU,20.0,26:13,7,4,0,1,2,0,1,21.8,2019
Danuel House Jr.,2019-01-07,HOU,21.0,25:57,6,6,3,0,0,3,1,12.7,2019
Danuel House Jr.,2019-01-09,HOU,22.0,25:07,3,5,1,2,0,1,1,15.5,2019
Danuel House Jr.,2019-01-11,HOU,23.0,30:00,14,5,2,2,1,2,3,31.0,2019
Danuel House Jr.,2019-01-13,HOU,24.0,29:50,14,1,2,0,0,1,4,20.2,2019
Danuel House Jr.,2019-01-14,HOU,25.0,35:31,15,4,1,0,1,3,3,21.3,2019
Danuel House Jr.,2019-01-16,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-01-19,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-01-21,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-01-23,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-01-25,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-01-27,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-01-29,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-01,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-02,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-04,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-06,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-09,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-11,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-13,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-21,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-23,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-25,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-27,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-02-28,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-03-03,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-03-05,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-03-08,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-03-10,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-03-11,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Danuel House Jr.,2019-03-13,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Danuel House Jr.,2019-03-15,HOU,26.0,34:51,18,3,0,0,1,1,4,26.6,2019
Danuel House Jr.,2019-03-17,HOU,27.0,28:20,14,7,2,0,0,2,2,23.4,2019
Danuel House Jr.,2019-03-19,HOU,28.0,32:30,19,3,2,0,0,2,6,27.6,2019
Danuel House Jr.,2019-03-20,HOU,29.0,38:59,9,3,0,0,0,3,3,9.6,2019
Danuel House Jr.,2019-03-22,HOU,30.0,19:09,1,5,0,0,1,1,0,8.0,2019
Danuel House Jr.,2019-03-24,HOU,31.0,30:01,14,6,0,0,1,1,4,26.2,2019
Danuel House Jr.,2019-03-26,HOU,32.0,27:39,15,4,0,0,0,0,5,24.8,2019
Danuel House Jr.,2019-03-28,HOU,33.0,20:01,0,0,2,0,1,0,0,6.0,2019
Danuel House Jr.,2019-03-30,HOU,34.0,19:57,3,2,1,0,0,1,1,5.9,2019
Danuel House Jr.,2019-04-02,HOU,35.0,28:51,19,1,2,0,0,0,4,27.2,2019
Danuel House Jr.,2019-04-03,HOU,36.0,21:52,13,6,3,0,0,1,3,25.7,2019
Danuel House Jr.,2019-04-05,HOU,37.0,10:43,2,3,0,0,1,0,0,8.6,2019
Danuel House Jr.,2019-04-07,HOU,38.0,21:40,13,6,1,1,1,0,3,30.7,2019
Danuel House Jr.,2019-04-09,HOU,39.0,23:51,0,2,1,0,1,0,0,6.9,2019
Dario Šarić,2018-10-16,PHI,1.0,22:55,6,6,1,0,0,3,0,8.7,2019
Dario Šarić,2018-10-18,PHI,2.0,28:20,13,10,3,0,1,3,2,29.5,2019
Dario Šarić,2018-10-20,PHI,3.0,37:34,13,9,5,1,1,2,3,36.3,2019
Dario Šarić,2018-10-23,PHI,4.0,37:41,14,8,5,1,1,1,2,37.1,2019
Dario Šarić,2018-10-24,PHI,5.0,33:30,15,7,0,0,0,1,2,23.4,2019
Dario Šarić,2018-10-27,PHI,6.0,30:33,11,6,1,0,0,1,1,18.7,2019
Dario Šarić,2018-10-29,PHI,7.0,26:08,4,9,1,0,1,1,0,17.299999999999997,2019
Dario Šarić,2018-10-30,PHI,8.0,31:37,8,5,2,0,0,3,1,12.0,2019
Dario Šarić,2018-11-01,PHI,9.0,24:17,5,3,2,0,0,1,1,10.6,2019
Dario Šarić,2018-11-03,PHI,10.0,22:13,5,4,2,0,0,2,1,9.8,2019
Dario Šarić,2018-11-04,PHI,11.0,24:53,14,3,0,0,0,1,0,15.600000000000001,2019
Dario Šarić,2018-11-07,PHI,12.0,35:54,18,7,2,0,0,1,4,31.4,2019
Dario Šarić,2018-11-09,PHI,13.0,40:15,18,9,2,1,0,5,4,28.799999999999997,2019
Dario Šarić,2018-11-10,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dario Šarić,2018-11-12,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Dario Šarić,2018-11-14,MIN,14.0,20:10,9,3,1,0,2,1,1,19.1,2019
Dario Šarić,2018-11-16,MIN,15.0,27:01,9,7,2,1,1,3,1,21.4,2019
Dario Šarić,2018-11-18,MIN,16.0,28:47,14,3,1,0,1,3,4,20.1,2019
Dario Šarić,2018-11-21,MIN,17.0,27:49,12,7,3,0,1,0,1,28.9,2019
Dario Šarić,2018-11-23,MIN,18.0,16:01,3,2,1,0,0,0,0,6.9,2019
Dario Šarić,2018-11-24,MIN,19.0,24:36,19,14,0,0,1,3,1,34.8,2019
Dario Šarić,2018-11-26,MIN,20.0,18:20,9,6,0,0,0,0,0,16.2,2019
Dario Šarić,2018-11-28,MIN,21.0,16:57,10,6,0,0,0,0,2,19.2,2019
Dario Šarić,2018-12-01,MIN,22.0,20:24,7,4,1,1,0,0,0,16.3,2019
Dario Šarić,2018-12-03,MIN,23.0,20:55,12,0,1,0,0,1,3,14.5,2019
Dario Šarić,2018-12-05,MIN,24.0,21:21,8,7,1,0,0,0,2,19.9,2019
Dario Šarić,2018-12-08,MIN,25.0,22:36,8,5,3,0,1,0,2,23.5,2019
Dario Šarić,2018-12-10,MIN,26.0,30:39,13,8,2,0,0,1,0,23.6,2019
Dario Šarić,2018-12-12,MIN,27.0,31:17,18,6,3,0,1,0,2,34.7,2019
Dario Šarić,2018-12-15,MIN,28.0,34:56,15,11,2,0,1,1,2,35.2,2019
Dario Šarić,2018-12-17,MIN,29.0,20:14,12,7,3,0,0,0,1,25.9,2019
Dario Šarić,2018-12-19,MIN,30.0,31:51,15,6,2,0,1,0,2,30.2,2019
Dario Šarić,2018-12-21,MIN,31.0,20:06,7,5,4,0,1,3,0,16.0,2019
Dario Šarić,2018-12-23,MIN,32.0,22:40,10,8,0,0,0,2,2,17.6,2019
Dario Šarić,2018-12-26,MIN,33.0,19:37,12,2,3,0,0,3,2,14.899999999999999,2019
Dario Šarić,2018-12-28,MIN,34.0,27:29,7,4,1,0,2,1,1,18.3,2019
Dario Šarić,2018-12-30,MIN,35.0,18:35,13,4,1,1,1,2,2,23.3,2019
Dario Šarić,2018-12-31,MIN,36.0,16:22,2,3,1,0,0,0,0,7.1,2019
Dario Šarić,2019-01-02,MIN,37.0,22:27,7,6,0,0,0,0,1,15.2,2019
Dario Šarić,2019-01-04,MIN,38.0,23:05,10,4,0,0,2,1,1,19.8,2019
Dario Šarić,2019-01-06,MIN,39.0,21:49,6,1,2,0,0,1,1,9.2,2019
Dario Šarić,2019-01-08,MIN,40.0,25:06,15,7,2,0,1,2,2,27.4,2019
Dario Šarić,2019-01-11,MIN,41.0,18:46,0,4,1,0,0,1,0,4.3,2019
Dario Šarić,2019-01-12,MIN,42.0,16:14,14,4,0,0,0,1,2,18.8,2019
Dario Šarić,2019-01-15,MIN,43.0,22:39,11,5,2,0,0,0,1,21.0,2019
Dario Šarić,2019-01-18,MIN,44.0,28:07,2,8,0,0,2,1,0,15.600000000000001,2019
Dario Šarić,2019-01-20,MIN,45.0,20:18,9,5,2,0,1,1,1,20.0,2019
Dario Šarić,2019-01-22,MIN,46.0,16:54,5,4,3,0,0,0,1,15.3,2019
Dario Šarić,2019-01-24,MIN,47.0,20:10,4,6,1,0,1,0,0,15.7,2019
Dario Šarić,2019-01-25,MIN,48.0,17:10,0,1,0,0,0,0,0,1.2,2019
Dario Šarić,2019-01-27,MIN,49.0,29:49,3,11,0,0,0,1,1,15.2,2019
Dario Šarić,2019-01-30,MIN,50.0,18:13,8,1,1,0,2,0,2,18.7,2019
Dario Šarić,2019-02-02,MIN,51.0,18:47,6,4,0,0,0,1,2,10.8,2019
Dario Šarić,2019-02-05,MIN,52.0,32:40,22,7,5,0,0,2,4,37.9,2019
Dario Šarić,2019-02-07,MIN,53.0,21:08,17,8,1,0,0,0,3,31.1,2019
Dario Šarić,2019-02-08,MIN,54.0,24:54,9,3,1,0,1,2,1,14.100000000000001,2019
Dario Šarić,2019-02-11,MIN,55.0,33:28,19,8,2,0,2,1,4,39.6,2019
Dario Šarić,2019-02-13,MIN,56.0,24:22,15,8,1,0,1,1,2,29.1,2019
Dario Šarić,2019-02-22,MIN,57.0,23:06,13,7,0,0,1,2,3,23.4,2019
