Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Amir Coffey,2022-02-14,LAC,46.0,22:33,4,2,2,0,0,1,1,8.4
Amir Coffey,2022-02-15,LAC,47.0,24:43,6,1,2,0,2,2,0,12.2
Amir Coffey,2022-02-17,LAC,48.0,25:51,13,2,4,0,0,2,1,18.4
Amir Coffey,2022-02-25,LAC,49.0,23:07,14,1,2,0,1,1,1,20.2
Amir Coffey,2022-02-27,LAC,50.0,25:01,9,3,3,0,0,2,2,15.100000000000001
Amir Coffey,2022-03-01,LAC,51.0,17:21,10,3,4,1,0,1,1,21.6
Amir Coffey,2022-03-03,LAC,52.0,26:43,8,3,2,0,2,1,2,20.6
Amir Coffey,2022-03-06,LAC,53.0,30:42,16,1,3,0,0,0,2,23.7
Amir Coffey,2022-03-08,LAC,54.0,29:44,9,2,2,0,2,2,0,16.4
Amir Coffey,2022-03-09,LAC,55.0,25:04,7,4,0,0,1,0,1,15.8
Amir Coffey,2022-03-11,LAC,56.0,36:00,8,0,3,0,1,1,2,15.5
Amir Coffey,2022-03-13,LAC,57.0,35:35,8,2,4,0,0,1,0,14.399999999999999
Amir Coffey,2022-03-14,LAC,58.0,39:40,19,3,2,1,0,0,4,32.6
Amir Coffey,2022-03-16,LAC,59.0,23:45,10,2,2,0,1,2,0,14.399999999999999
Amir Coffey,2022-03-18,LAC,60.0,30:06,2,3,0,1,0,0,0,8.6
Amir Coffey,2022-03-22,LAC,61.0,19:11,6,2,1,0,0,1,1,8.9
Amir Coffey,2022-03-25,LAC,62.0,37:34,21,4,3,1,1,2,3,35.3
Amir Coffey,2022-03-29,LAC,63.0,0:28,0,1,0,0,0,0,0,1.2
Amir Coffey,2022-03-31,LAC,64.0,0:46,0,0,1,0,0,0,0,1.5
Amir Coffey,2022-04-01,LAC,65.0,42:31,32,6,7,0,4,0,5,66.7
Amir Coffey,2022-04-03,LAC,66.0,2:32,0,0,1,0,0,0,0,1.5
Amir Coffey,2022-04-06,LAC,67.0,8:51,2,2,0,0,0,1,0,2.4000000000000004
Amir Coffey,2022-04-09,LAC,68.0,4:06,0,0,1,0,0,0,0,1.5
Amir Coffey,2022-04-10,LAC,69.0,42:41,35,13,5,1,0,2,7,65.1
Andre Drummond,2021-10-20,PHI,1.0,19:03,6,17,3,2,2,4,0,34.9
Andre Drummond,2021-10-22,PHI,2.0,18:17,4,10,2,2,2,1,0,29.0
Andre Drummond,2021-10-24,PHI,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Andre Drummond,2021-10-26,PHI,3.0,14:23,6,9,2,0,1,2,0,18.799999999999997
Andre Drummond,2021-10-28,PHI,4.0,14:25,2,4,0,1,0,4,0,1.8000000000000007
Andre Drummond,2021-10-30,PHI,5.0,13:04,8,5,1,0,2,2,0,17.5
Andre Drummond,2021-11-01,PHI,6.0,33:34,14,15,7,1,5,0,0,61.5
Andre Drummond,2021-11-03,PHI,7.0,13:55,2,5,3,0,1,3,0,9.5
Andre Drummond,2021-11-04,PHI,8.0,17:58,8,10,3,0,1,1,0,25.5
Andre Drummond,2021-11-06,PHI,9.0,13:58,3,2,1,0,0,1,0,4.9
Andre Drummond,2021-11-08,PHI,10.0,38:24,14,25,1,2,0,1,0,50.5
Andre Drummond,2021-11-09,PHI,11.0,33:06,17,20,3,2,1,3,0,49.5
Andre Drummond,2021-11-11,PHI,12.0,30:25,4,12,3,4,0,0,0,34.9
Andre Drummond,2021-11-13,PHI,13.0,30:47,11,16,2,1,1,1,0,38.2
Andre Drummond,2021-11-16,PHI,14.0,12:18,6,6,1,1,1,2,0,16.7
Andre Drummond,2021-11-18,PHI,15.0,28:42,4,6,1,0,0,1,0,10.7
Andre Drummond,2021-11-20,PHI,16.0,22:51,6,4,3,1,1,0,0,21.3
Andre Drummond,2021-11-22,PHI,17.0,31:12,9,23,3,3,1,2,0,49.099999999999994
Andre Drummond,2021-11-24,PHI,18.0,27:12,1,12,2,0,0,5,0,8.399999999999999
Andre Drummond,2021-11-27,PHI,19.0,12:36,2,3,1,1,0,2,0,6.1
Andre Drummond,2021-11-29,PHI,20.0,18:08,7,12,1,2,0,3,0,22.9
Andre Drummond,2021-12-01,PHI,21.0,14:46,4,9,1,2,0,0,0,22.299999999999997
Andre Drummond,2021-12-03,PHI,22.0,11:52,4,7,1,0,2,1,0,17.9
Andre Drummond,2021-12-06,PHI,23.0,12:20,6,3,2,2,1,1,0,19.6
Andre Drummond,2021-12-08,PHI,24.0,15:28,8,5,2,1,2,3,0,20.0
Andre Drummond,2021-12-09,PHI,25.0,10:08,0,3,1,0,0,2,0,1.0999999999999996
Andre Drummond,2021-12-11,PHI,26.0,15:29,9,9,1,0,2,0,0,27.299999999999997
Andre Drummond,2021-12-13,PHI,27.0,20:44,6,9,3,3,0,2,0,26.299999999999997
Andre Drummond,2021-12-15,PHI,28.0,10:47,0,4,0,0,1,0,0,7.8
Andre Drummond,2021-12-16,PHI,29.0,14:47,4,6,2,0,3,2,0,19.2
Andre Drummond,2021-12-20,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Drummond,2021-12-23,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Drummond,2021-12-26,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Drummond,2021-12-28,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Drummond,2021-12-30,PHI,30.0,15:58,10,10,1,1,1,2,0,26.5
Andre Drummond,2022-01-03,PHI,31.0,16:39,8,7,2,1,1,0,0,25.4
Andre Drummond,2022-01-05,PHI,32.0,18:16,12,8,4,1,2,0,0,36.6
Andre Drummond,2022-01-07,PHI,33.0,13:37,5,6,2,0,3,4,0,16.2
Andre Drummond,2022-01-10,PHI,34.0,17:05,13,10,3,1,1,1,0,34.5
Andre Drummond,2022-01-12,PHI,35.0,19:41,2,8,1,0,1,1,0,14.100000000000001
Andre Drummond,2022-01-14,PHI,36.0,15:36,9,8,2,0,1,1,0,22.6
Andre Drummond,2022-01-15,PHI,37.0,11:09,1,4,2,1,2,3,0,11.8
Andre Drummond,2022-01-17,PHI,38.0,15:02,2,7,1,0,3,2,0,16.9
Andre Drummond,2022-01-19,PHI,39.0,17:11,9,5,0,2,2,4,0,19.0
Andre Drummond,2022-01-21,PHI,40.0,11:28,5,11,1,1,0,2,0,18.7
Andre Drummond,2022-01-23,PHI,41.0,16:20,6,7,0,1,0,2,0,13.399999999999999
Andre Drummond,2022-01-25,PHI,42.0,14:39,4,5,1,0,1,0,0,14.5
Andre Drummond,2022-01-27,PHI,43.0,13:20,2,10,2,0,1,1,0,18.0
Andre Drummond,2022-01-29,PHI,44.0,13:05,3,8,0,1,1,2,0,14.600000000000001
Andre Drummond,2022-01-31,PHI,45.0,42:59,16,23,5,3,2,3,0,61.099999999999994
Andre Drummond,2022-02-02,PHI,46.0,12:53,4,3,4,0,0,0,0,13.6
Andre Drummond,2022-02-04,PHI,47.0,15:00,6,7,2,0,1,1,0,18.4
Andre Drummond,2022-02-06,PHI,48.0,15:59,2,8,3,1,0,0,0,19.1
Andre Drummond,2022-02-08,PHI,49.0,15:30,4,7,5,0,3,1,0,26.9
Andre Drummond,2022-02-12,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Drummond,2022-02-14,BRK,50.0,24:07,11,9,4,1,2,2,0,32.8
Andre Drummond,2022-02-16,BRK,51.0,22:35,11,19,2,1,1,0,0,43.8
Andre Drummond,2022-02-17,BRK,52.0,18:33,6,9,1,0,1,3,0,15.299999999999997
Andre Drummond,2022-02-24,BRK,53.0,19:37,11,6,1,1,1,2,0,21.7
Andre Drummond,2022-02-26,BRK,54.0,29:22,17,12,5,1,2,2,0,44.9
Andre Drummond,2022-02-28,BRK,55.0,16:01,3,6,2,1,0,3,0,10.2
Andre Drummond,2022-03-01,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Andre Drummond,2022-03-03,BRK,56.0,19:41,8,3,1,0,0,2,0,9.1
Andre Drummond,2022-03-06,BRK,57.0,16:33,6,7,1,0,0,0,0,15.9
Andre Drummond,2022-03-08,BRK,58.0,24:24,20,14,2,2,1,1,0,47.8
Andre Drummond,2022-03-10,BRK,59.0,20:33,7,7,2,3,0,0,0,27.4
Andre Drummond,2022-03-13,BRK,60.0,26:32,18,10,0,1,0,3,0,28.0
Andre Drummond,2022-03-15,BRK,61.0,18:29,10,6,0,1,0,3,0,14.2
Andre Drummond,2022-03-16,BRK,62.0,21:43,14,17,1,1,0,2,0,35.9
Andre Drummond,2022-03-18,BRK,63.0,23:28,17,9,1,0,0,2,0,25.299999999999997
Andre Drummond,2022-03-21,BRK,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Andre Drummond,2022-03-23,BRK,64.0,27:42,15,5,1,0,1,2,0,21.5
Andre Drummond,2022-03-26,BRK,65.0,17:52,13,11,1,0,2,0,0,34.7
Andre Drummond,2022-03-27,BRK,66.0,31:01,20,16,0,3,3,3,0,52.2
Andre Drummond,2022-03-29,BRK,67.0,28:21,14,13,1,0,1,0,0,35.1
Andre Drummond,2022-03-31,BRK,68.0,28:51,4,10,4,1,2,0,0,31.0
Andre Drummond,2022-04-02,BRK,69.0,18:04,8,13,1,1,2,1,0,32.1
Andre Drummond,2022-04-05,BRK,70.0,20:18,10,11,1,2,1,2,0,30.700000000000003
Andre Drummond,2022-04-06,BRK,71.0,17:34,4,9,0,0,1,1,0,15.799999999999997
Andre Drummond,2022-04-08,BRK,72.0,23:32,15,12,2,1,1,1,0,37.4
Andre Drummond,2022-04-10,BRK,73.0,19:52,20,13,0,2,0,1,0,40.6
Andre Iguodala,2021-10-19,GSW,1.0,22:58,12,1,2,1,0,0,2,21.2
Andre Iguodala,2021-10-21,GSW,2.0,23:36,4,6,3,1,1,1,0,19.7
Andre Iguodala,2021-10-24,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-10-26,GSW,3.0,19:18,3,5,3,1,0,0,1,17.5
Andre Iguodala,2021-10-28,GSW,4.0,25:24,2,6,2,1,1,1,0,16.2
Andre Iguodala,2021-10-30,GSW,5.0,17:15,0,9,2,0,1,1,0,14.799999999999997
Andre Iguodala,2021-11-03,GSW,6.0,17:24,3,1,5,0,1,0,1,15.7
Andre Iguodala,2021-11-05,GSW,7.0,17:24,2,4,10,0,2,1,0,25.8
Andre Iguodala,2021-11-07,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-11-08,GSW,8.0,19:46,6,0,2,1,0,0,0,12.0
Andre Iguodala,2021-11-10,GSW,9.0,24:54,0,4,8,2,2,3,0,22.8
Andre Iguodala,2021-11-12,GSW,10.0,18:13,8,1,3,1,1,0,0,19.7
Andre Iguodala,2021-11-14,GSW,11.0,24:32,0,1,3,1,0,1,0,6.699999999999999
Andre Iguodala,2021-11-16,GSW,12.0,19:03,5,4,2,1,0,1,1,14.8
Andre Iguodala,2021-11-18,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-11-19,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Andre Iguodala,2021-11-21,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-11-24,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-11-26,GSW,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Andre Iguodala,2021-11-28,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-11-30,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-12-03,GSW,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Andre Iguodala,2021-12-04,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Andre Iguodala,2021-12-06,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-12-08,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-12-11,GSW,13.0,10:36,2,3,0,0,0,0,0,5.6
Andre Iguodala,2021-12-13,GSW,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Andre Iguodala,2021-12-14,GSW,14.0,14:26,2,4,5,0,0,0,0,14.3
Andre Iguodala,2021-12-17,GSW,15.0,24:04,12,4,6,2,2,1,2,37.8
Andre Iguodala,2021-12-18,GSW,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp
Andre Iguodala,2021-12-20,GSW,16.0,24:09,10,1,6,0,1,0,2,25.2
Andre Iguodala,2021-12-23,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-12-25,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2021-12-28,GSW,17.0,23:51,1,4,4,0,0,3,0,5.800000000000001
Andre Iguodala,2022-01-01,GSW,18.0,23:54,12,7,8,0,0,0,2,34.4
Andre Iguodala,2022-01-03,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Andre Iguodala,2022-01-05,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-01-06,GSW,19.0,20:17,5,3,7,1,1,2,1,22.1
Andre Iguodala,2022-01-09,GSW,20.0,24:52,4,4,5,1,3,2,0,24.3
Andre Iguodala,2022-01-11,GSW,21.0,20:56,0,3,2,1,1,0,0,12.6
Andre Iguodala,2022-01-13,GSW,22.0,13:24,2,2,1,0,0,1,0,3.9000000000000004
Andre Iguodala,2022-01-14,GSW,23.0,10:38,5,0,3,1,4,1,1,23.5
Andre Iguodala,2022-01-16,GSW,24.0,20:25,0,2,1,1,0,0,0,6.9
Andre Iguodala,2022-01-18,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Andre Iguodala,2022-01-20,GSW,25.0,31:19,4,5,4,4,0,4,0,20.0
Andre Iguodala,2022-01-21,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-01-23,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-01-25,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-01-27,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-01-29,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-01-31,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-01,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-03,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-07,GSW,26.0,5:46,3,2,2,0,1,0,1,12.4
Andre Iguodala,2022-02-09,GSW,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Andre Iguodala,2022-02-10,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-12,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-14,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-16,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-24,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-02-27,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-01,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-03,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-05,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-07,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-08,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-10,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-12,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-14,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-16,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-20,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-22,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-23,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-25,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-27,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-03-28,GSW,27.0,15:38,6,3,2,0,0,0,1,13.6
Andre Iguodala,2022-03-30,GSW,28.0,15:59,3,3,1,0,2,3,1,9.1
Andre Iguodala,2022-04-02,GSW,29.0,14:51,0,3,4,1,0,0,0,12.6
Andre Iguodala,2022-04-03,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andre Iguodala,2022-04-07,GSW,30.0,20:40,5,2,7,0,2,1,1,22.9
Andre Iguodala,2022-04-09,GSW,31.0,17:17,3,3,1,0,1,1,0,9.1
Andre Iguodala,2022-04-10,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2021-10-19,GSW,1.0,25:44,12,7,1,0,1,2,2,22.9
Andrew Wiggins,2021-10-21,GSW,2.0,30:45,17,6,3,1,1,2,3,33.7
Andrew Wiggins,2021-10-24,GSW,3.0,31:12,17,4,0,0,0,0,2,23.8
Andrew Wiggins,2021-10-26,GSW,4.0,30:42,21,4,4,1,3,2,0,39.8
Andrew Wiggins,2021-10-28,GSW,5.0,37:24,16,4,1,1,1,2,1,25.3
Andrew Wiggins,2021-10-30,GSW,6.0,24:50,14,2,1,0,1,0,4,24.9
Andrew Wiggins,2021-11-03,GSW,7.0,28:45,14,6,3,0,0,1,2,25.7
Andrew Wiggins,2021-11-05,GSW,8.0,26:10,16,3,0,0,0,1,1,18.6
Andrew Wiggins,2021-11-07,GSW,9.0,29:48,16,3,2,0,0,3,1,17.6
Andrew Wiggins,2021-11-08,GSW,10.0,26:01,13,4,1,0,1,1,1,21.3
Andrew Wiggins,2021-11-10,GSW,11.0,31:43,35,4,0,0,2,4,3,40.8
Andrew Wiggins,2021-11-12,GSW,12.0,29:20,15,7,2,1,2,1,0,33.4
Andrew Wiggins,2021-11-14,GSW,13.0,32:10,28,6,2,0,0,0,3,41.2
Andrew Wiggins,2021-11-16,GSW,14.0,22:08,19,2,1,1,0,3,2,21.9
Andrew Wiggins,2021-11-18,GSW,15.0,24:09,12,0,2,1,0,3,0,12.0
Andrew Wiggins,2021-11-19,GSW,16.0,36:31,27,5,1,1,2,4,1,36.5
Andrew Wiggins,2021-11-21,GSW,17.0,32:41,32,6,3,1,0,2,6,48.7
Andrew Wiggins,2021-11-24,GSW,18.0,33:46,19,6,1,1,1,1,2,33.7
Andrew Wiggins,2021-11-26,GSW,19.0,34:00,25,5,2,0,1,1,3,38.0
Andrew Wiggins,2021-11-28,GSW,20.0,36:07,12,7,2,2,1,2,2,30.4
Andrew Wiggins,2021-11-30,GSW,21.0,33:17,10,3,2,1,1,1,0,20.6
Andrew Wiggins,2021-12-03,GSW,22.0,29:53,19,5,2,0,0,2,3,27.0
Andrew Wiggins,2021-12-04,GSW,23.0,30:55,11,4,1,1,0,1,2,20.3
Andrew Wiggins,2021-12-06,GSW,24.0,29:57,28,3,3,0,1,1,8,45.1
Andrew Wiggins,2021-12-08,GSW,25.0,32:49,14,4,2,0,1,0,2,26.8
Andrew Wiggins,2021-12-11,GSW,26.0,36:38,20,4,4,1,1,2,3,35.8
Andrew Wiggins,2021-12-13,GSW,27.0,34:06,15,5,1,3,1,2,0,30.5
Andrew Wiggins,2021-12-14,GSW,28.0,33:41,18,6,3,0,0,2,3,28.700000000000003
Andrew Wiggins,2021-12-17,GSW,29.0,36:04,27,6,2,1,1,0,5,48.2
Andrew Wiggins,2021-12-18,GSW,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp
Andrew Wiggins,2021-12-20,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2021-12-23,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2021-12-25,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2021-12-28,GSW,30.0,31:59,21,8,1,1,2,2,3,40.1
Andrew Wiggins,2022-01-01,GSW,31.0,38:06,25,0,4,0,2,3,4,35.0
Andrew Wiggins,2022-01-03,GSW,32.0,34:07,22,6,4,0,2,3,2,37.2
Andrew Wiggins,2022-01-05,GSW,33.0,32:30,17,3,2,1,2,0,2,34.6
Andrew Wiggins,2022-01-06,GSW,34.0,31:56,21,4,1,1,2,2,1,33.3
Andrew Wiggins,2022-01-09,GSW,35.0,33:58,10,2,1,0,1,0,0,16.9
Andrew Wiggins,2022-01-11,GSW,36.0,33:33,13,4,2,0,0,4,3,15.8
Andrew Wiggins,2022-01-13,GSW,37.0,27:38,16,2,1,1,0,2,2,20.9
Andrew Wiggins,2022-01-14,GSW,38.0,27:39,21,4,6,0,0,0,3,37.8
Andrew Wiggins,2022-01-16,GSW,39.0,29:00,12,2,4,1,0,1,2,23.4
Andrew Wiggins,2022-01-18,GSW,40.0,27:38,19,3,1,1,3,1,3,37.1
Andrew Wiggins,2022-01-20,GSW,41.0,38:02,11,4,2,1,1,2,1,21.8
Andrew Wiggins,2022-01-21,GSW,42.0,34:48,17,2,4,0,0,0,2,27.4
Andrew Wiggins,2022-01-23,GSW,43.0,34:57,14,5,1,1,2,1,1,29.5
Andrew Wiggins,2022-01-25,GSW,44.0,25:45,14,5,3,0,1,2,1,24.5
Andrew Wiggins,2022-01-27,GSW,45.0,35:57,19,5,4,2,1,0,5,45.0
Andrew Wiggins,2022-01-29,GSW,46.0,37:11,24,8,2,2,3,0,4,55.6
Andrew Wiggins,2022-01-31,GSW,47.0,33:40,23,5,3,2,2,1,3,46.5
Andrew Wiggins,2022-02-01,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2022-02-03,GSW,48.0,27:44,12,1,4,0,0,1,2,19.2
Andrew Wiggins,2022-02-07,GSW,49.0,35:16,15,5,0,1,1,3,3,24.0
Andrew Wiggins,2022-02-09,GSW,50.0,27:44,13,3,4,1,2,2,2,29.6
Andrew Wiggins,2022-02-10,GSW,51.0,35:39,15,7,4,1,1,0,2,37.4
Andrew Wiggins,2022-02-12,GSW,52.0,32:53,19,4,1,1,1,0,3,34.3
Andrew Wiggins,2022-02-14,GSW,53.0,27:44,13,2,1,1,0,1,2,19.9
Andrew Wiggins,2022-02-16,GSW,54.0,36:17,9,4,4,1,2,2,1,25.8
Andrew Wiggins,2022-02-24,GSW,55.0,25:39,10,3,1,1,2,0,2,26.1
Andrew Wiggins,2022-02-27,GSW,56.0,33:58,18,2,2,0,2,0,2,31.4
Andrew Wiggins,2022-03-01,GSW,57.0,30:19,12,7,4,2,1,3,2,31.4
Andrew Wiggins,2022-03-03,GSW,58.0,37:02,17,5,5,1,2,3,1,34.5
Andrew Wiggins,2022-03-05,GSW,59.0,32:04,14,5,4,0,3,1,2,35.0
Andrew Wiggins,2022-03-07,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2022-03-08,GSW,60.0,31:09,14,11,3,3,0,5,2,33.7
Andrew Wiggins,2022-03-10,GSW,61.0,33:55,7,4,5,0,3,1,1,27.3
Andrew Wiggins,2022-03-12,GSW,62.0,35:53,21,7,4,2,0,1,3,42.4
Andrew Wiggins,2022-03-14,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2022-03-16,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Andrew Wiggins,2022-03-20,GSW,63.0,33:04,16,8,2,0,2,1,0,32.6
Andrew Wiggins,2022-03-22,GSW,64.0,36:05,13,8,0,0,1,1,2,25.6
Andrew Wiggins,2022-03-23,GSW,65.0,37:17,22,3,1,1,1,1,3,34.1
Andrew Wiggins,2022-03-25,GSW,66.0,22:05,9,4,2,0,0,0,1,17.8
Andrew Wiggins,2022-03-27,GSW,67.0,34:46,23,2,0,0,1,3,0,22.4
Andrew Wiggins,2022-03-28,GSW,68.0,29:16,10,6,2,0,1,3,0,17.2
Andrew Wiggins,2022-03-30,GSW,69.0,32:41,19,8,1,1,0,3,2,29.1
Andrew Wiggins,2022-04-02,GSW,70.0,32:58,17,2,3,1,2,2,3,31.9
Andrew Wiggins,2022-04-03,GSW,71.0,36:01,25,5,5,0,1,1,4,43.5
Andrew Wiggins,2022-04-07,GSW,72.0,27:21,17,4,1,1,0,2,3,25.3
Andrew Wiggins,2022-04-09,GSW,73.0,34:56,15,2,0,0,0,1,2,17.4
