Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Brian Cardinal,2009-12-08,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2009-12-09,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2009-12-11,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2009-12-12,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2009-12-14,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2009-12-16,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2009-12-18,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2009-12-20,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2009-12-22,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2009-12-23,MIN,15.0,1:22,0,0,0,0,0,1,0,-2.0,2010
Brian Cardinal,2009-12-26,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2009-12-29,MIN,16.0,5:12,0,2,0,0,1,0,0,5.4,2010
Brian Cardinal,2009-12-30,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2010-01-01,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2010-01-02,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-01-06,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2010-01-08,MIN,17.0,3:38,2,0,0,0,0,0,0,2.0,2010
Brian Cardinal,2010-01-09,MIN,18.0,8:11,3,0,0,0,1,0,1,7.0,2010
Brian Cardinal,2010-01-11,MIN,19.0,4:06,0,1,0,0,0,0,0,1.2,2010
Brian Cardinal,2010-01-13,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-01-15,MIN,20.0,16:31,4,3,0,0,0,0,0,7.6,2010
Brian Cardinal,2010-01-18,MIN,21.0,12:27,9,2,3,0,0,0,1,16.9,2010
Brian Cardinal,2010-01-20,MIN,22.0,16:36,4,3,1,1,0,0,0,12.1,2010
Brian Cardinal,2010-01-22,MIN,23.0,12:08,0,2,1,0,0,0,0,3.9,2010
Brian Cardinal,2010-01-23,MIN,24.0,8:48,0,0,0,0,1,1,0,1.0,2010
Brian Cardinal,2010-01-26,MIN,25.0,3:31,0,0,0,0,0,0,0,0.0,2010
Brian Cardinal,2010-01-27,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-01-29,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-01-31,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-02-05,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-02-06,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-02-09,MIN,26.0,9:35,2,0,0,0,1,1,0,3.0,2010
Brian Cardinal,2010-02-10,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-02-16,MIN,27.0,4:57,0,1,0,0,0,0,0,1.2,2010
Brian Cardinal,2010-02-17,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2010-03-24,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2010-03-26,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2010-03-28,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cardinal,2010-03-31,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-04-03,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-04-04,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-04-07,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-04-09,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cardinal,2010-04-11,MIN,28.0,12:52,1,4,3,0,1,2,0,9.3,2010
Brian Cardinal,2010-04-12,MIN,29.0,10:38,2,2,3,0,0,0,0,8.9,2010
Brian Cardinal,2010-04-14,MIN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-10-27,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cook,2009-10-28,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Cook,2009-10-31,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-02,HOU,1.0,1:29,0,0,0,0,0,0,0,0.0,2010
Brian Cook,2009-11-04,HOU,2.0,0:00,0,0,0,0,0,0,0,0.0,2010
Brian Cook,2009-11-06,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-10,HOU,3.0,3:20,0,0,0,0,0,0,0,0.0,2010
Brian Cook,2009-11-11,HOU,4.0,3:11,0,1,0,0,0,1,0,-0.8,2010
Brian Cook,2009-11-13,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-15,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-17,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-18,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-20,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-21,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-25,HOU,5.0,3:43,4,0,0,0,0,2,0,0.0,2010
Brian Cook,2009-11-27,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-11-29,HOU,6.0,1:33,0,1,0,0,0,0,0,1.2,2010
Brian Cook,2009-12-02,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-03,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-05,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-09,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-11,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-13,HOU,7.0,1:23,0,0,0,0,0,1,0,-2.0,2010
Brian Cook,2009-12-15,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-16,HOU,8.0,0:35,3,0,0,0,0,0,1,4.0,2010
Brian Cook,2009-12-18,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-19,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-22,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-23,HOU,9.0,1:45,0,1,0,0,0,0,0,1.2,2010
Brian Cook,2009-12-26,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-27,HOU,10.0,5:47,4,3,0,0,0,1,1,6.6,2010
Brian Cook,2009-12-29,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2009-12-31,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-02,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-05,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-06,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-09,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-12,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-13,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-15,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-18,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-22,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-23,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-25,HOU,11.0,2:17,2,1,1,0,0,0,0,4.7,2010
Brian Cook,2010-01-27,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-29,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-01-31,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-02-02,HOU,12.0,2:33,0,0,0,0,0,0,0,0.0,2010
Brian Cook,2010-02-05,HOU,13.0,2:17,2,0,0,0,0,0,0,2.0,2010
Brian Cook,2010-02-06,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-02-09,HOU,14.0,8:04,2,0,0,0,0,0,0,2.0,2010
Brian Cook,2010-02-16,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Cook,2010-02-17,HOU,15.0,6:31,4,2,0,2,0,1,0,10.4,2010
Brian Scalabrine,2009-10-27,BOS,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2010
Brian Scalabrine,2009-10-28,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Scalabrine,2009-10-30,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Scalabrine,2009-11-01,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Scalabrine,2009-11-03,BOS,1.0,5:29,5,0,0,0,0,0,1,6.0,2010
Brian Scalabrine,2009-11-04,BOS,2.0,3:50,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2009-11-06,BOS,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2010
Brian Scalabrine,2009-11-07,BOS,3.0,20:11,5,0,1,0,3,1,1,14.5,2010
Brian Scalabrine,2009-11-11,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2009-11-13,BOS,4.0,0:38,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2009-11-14,BOS,5.0,4:42,2,0,0,0,0,2,0,-2.0,2010
Brian Scalabrine,2009-11-18,BOS,6.0,2:12,2,0,0,0,0,1,0,0.0,2010
Brian Scalabrine,2009-11-20,BOS,7.0,8:39,0,0,0,1,0,0,0,3.0,2010
Brian Scalabrine,2009-11-22,BOS,8.0,11:33,3,1,0,0,0,1,1,3.2,2010
Brian Scalabrine,2009-11-25,BOS,9.0,3:27,0,0,0,0,1,0,0,3.0,2010
Brian Scalabrine,2009-11-27,BOS,10.0,2:08,0,0,1,0,0,0,0,1.5,2010
Brian Scalabrine,2009-11-29,BOS,11.0,5:44,3,1,0,0,0,0,1,5.2,2010
Brian Scalabrine,2009-12-01,BOS,12.0,3:02,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2009-12-03,BOS,13.0,12:47,2,1,0,0,0,1,0,1.2000000000000002,2010
Brian Scalabrine,2009-12-04,BOS,14.0,14:56,0,1,1,0,0,1,0,0.7000000000000002,2010
Brian Scalabrine,2009-12-08,BOS,15.0,14:54,2,0,1,0,2,1,0,7.5,2010
Brian Scalabrine,2009-12-10,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Scalabrine,2009-12-12,BOS,16.0,16:22,0,2,1,1,0,0,0,6.9,2010
Brian Scalabrine,2009-12-14,BOS,17.0,0:18,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2009-12-18,BOS,18.0,8:47,1,1,0,0,0,0,0,2.2,2010
Brian Scalabrine,2009-12-20,BOS,19.0,7:43,0,1,1,0,0,0,0,2.7,2010
Brian Scalabrine,2009-12-22,BOS,20.0,22:27,2,3,2,0,0,0,0,8.6,2010
Brian Scalabrine,2009-12-25,BOS,21.0,15:46,3,0,1,0,1,0,1,8.5,2010
Brian Scalabrine,2009-12-27,BOS,22.0,10:27,0,0,1,1,0,0,0,4.5,2010
Brian Scalabrine,2009-12-28,BOS,23.0,6:22,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2009-12-30,BOS,24.0,23:00,0,4,1,0,1,1,0,7.300000000000001,2010
Brian Scalabrine,2010-01-02,BOS,25.0,14:43,0,0,2,0,0,0,0,3.0,2010
Brian Scalabrine,2010-01-06,BOS,26.0,11:42,0,4,0,0,0,0,0,4.8,2010
Brian Scalabrine,2010-01-08,BOS,27.0,4:41,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-01-10,BOS,28.0,0:17,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-01-11,BOS,29.0,20:54,9,5,1,0,0,0,3,19.5,2010
Brian Scalabrine,2010-01-13,BOS,30.0,28:05,11,4,4,0,1,1,2,24.8,2010
Brian Scalabrine,2010-01-14,BOS,31.0,20:07,7,3,0,0,0,0,1,11.6,2010
Brian Scalabrine,2010-01-18,BOS,32.0,8:05,2,1,2,0,0,0,0,6.2,2010
Brian Scalabrine,2010-01-20,BOS,33.0,5:41,0,0,0,0,0,1,0,-2.0,2010
Brian Scalabrine,2010-01-22,BOS,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Brian Scalabrine,2010-01-25,BOS,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2010
Brian Scalabrine,2010-01-28,BOS,34.0,4:15,3,0,0,0,0,0,1,4.0,2010
Brian Scalabrine,2010-01-29,BOS,35.0,5:21,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-01-31,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Scalabrine,2010-02-01,BOS,36.0,9:54,0,0,1,0,0,0,0,1.5,2010
Brian Scalabrine,2010-02-03,BOS,37.0,5:05,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-02-05,BOS,38.0,5:19,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-02-07,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Scalabrine,2010-02-10,BOS,39.0,13:01,0,1,2,0,0,0,0,4.2,2010
Brian Scalabrine,2010-02-16,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Scalabrine,2010-02-18,BOS,40.0,2:04,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-02-19,BOS,41.0,3:02,3,2,0,0,0,1,1,4.4,2010
Brian Scalabrine,2010-02-21,BOS,42.0,1:23,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-02-23,BOS,43.0,5:31,3,1,1,0,0,0,1,6.7,2010
Brian Scalabrine,2010-02-25,BOS,44.0,2:50,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-02-27,BOS,45.0,16:58,0,2,2,0,0,2,0,1.4000000000000004,2010
Brian Scalabrine,2010-03-02,BOS,46.0,0:08,0,0,0,0,0,0,0,0.0,2010
Brian Scalabrine,2010-03-03,BOS,47.0,8:21,0,3,1,1,0,1,0,6.1,2010
Brian Scalabrine,2010-03-05,BOS,48.0,4:13,3,2,0,0,0,0,1,6.4,2010
Brian Scalabrine,2010-03-07,BOS,49.0,3:29,0,1,0,0,0,0,0,1.2,2010
Brian Scalabrine,2010-03-09,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-10,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-12,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-14,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-15,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-17,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-19,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-20,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-22,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-24,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-03-26,BOS,50.0,7:29,2,1,0,0,0,0,0,3.2,2010
Brian Scalabrine,2010-03-28,BOS,51.0,4:04,0,1,0,0,0,0,0,1.2,2010
Brian Scalabrine,2010-03-31,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-02,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-04,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-06,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-07,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-09,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-10,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-13,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Scalabrine,2010-04-14,BOS,52.0,29:49,5,2,0,0,0,2,1,4.4,2010
Brian Skinner,2009-10-27,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-10-28,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-10-30,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-10-31,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-02,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-06,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-07,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-09,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-11,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-13,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-15,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-11-17,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-11-18,LAC,1.0,3:07,0,0,0,0,0,0,0,0.0,2010
Brian Skinner,2009-11-20,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-11-23,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-11-25,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-11-27,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-11-29,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-12-02,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-12-05,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-12-08,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-12-13,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2009-12-14,LAC,2.0,12:41,2,11,0,0,0,3,0,9.2,2010
Brian Skinner,2009-12-16,LAC,3.0,7:25,0,0,0,0,0,1,0,-2.0,2010
Brian Skinner,2009-12-18,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-12-19,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2009-12-21,LAC,4.0,12:06,2,3,0,0,0,0,0,5.6,2010
Brian Skinner,2009-12-22,LAC,5.0,3:39,0,0,0,0,0,1,0,-2.0,2010
Brian Skinner,2009-12-25,LAC,6.0,13:21,2,3,0,2,1,0,0,14.6,2010
Brian Skinner,2009-12-27,LAC,7.0,9:46,2,0,0,0,0,0,0,2.0,2010
Brian Skinner,2009-12-30,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
