Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Brodric Thomas,2021-01-22,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-01-23,HOU,4.0,5:07,5,1,0,1,1,1,1,11.2
Brodric Thomas,2021-01-26,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-01-28,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-01-30,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-01,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-03,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-04,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-06,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-08,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-09,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-11,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-02-27,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-03-01,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-03-03,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Brodric Thomas,2021-03-12,CLE,5.0,4:37,3,1,0,0,0,0,1,5.2
Brodric Thomas,2021-03-14,CLE,6.0,5:30,6,0,0,0,0,0,0,6.0
Brodric Thomas,2021-03-16,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-03-17,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-03-19,CLE,7.0,15:45,7,0,3,0,1,0,1,15.5
Brodric Thomas,2021-03-21,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-03-22,CLE,8.0,2:07,0,0,0,0,0,0,0,0.0
Brodric Thomas,2021-03-24,CLE,9.0,10:37,5,2,2,1,0,0,1,14.4
Brodric Thomas,2021-03-26,CLE,10.0,19:59,5,3,2,1,2,2,0,16.6
Brodric Thomas,2021-03-27,CLE,11.0,31:13,7,1,1,2,2,0,1,22.7
Brodric Thomas,2021-03-29,CLE,12.0,26:49,5,4,0,0,1,1,0,10.8
Brodric Thomas,2021-04-01,CLE,13.0,4:20,0,1,0,0,0,1,0,-0.8
Brodric Thomas,2021-04-03,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-04-05,CLE,14.0,5:13,2,2,0,0,0,2,0,0.40000000000000036
Brodric Thomas,2021-04-08,CLE,15.0,2:32,0,0,0,0,0,0,0,0.0
Brodric Thomas,2021-04-10,CLE,16.0,2:51,0,0,1,0,0,1,0,-0.5
Brodric Thomas,2021-04-11,CLE,17.0,2:55,1,0,0,0,0,0,0,1.0
Brodric Thomas,2021-04-14,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-04-15,CLE,18.0,1:18,0,0,1,0,0,1,0,-0.5
Brodric Thomas,2021-04-17,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-04-19,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-04-21,CLE,19.0,2:53,0,0,0,0,0,0,0,0.0
Brodric Thomas,2021-04-23,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brodric Thomas,2021-04-25,CLE,20.0,5:08,0,1,0,0,0,0,0,1.2
Brodric Thomas,2021-04-26,CLE,21.0,16:02,9,1,0,0,1,2,3,12.2
Brodric Thomas,2021-04-28,CLE,22.0,14:14,3,4,2,1,0,0,1,14.8
Brodric Thomas,2021-04-30,CLE,23.0,6:22,4,0,0,0,0,0,1,5.0
Brodric Thomas,2021-05-01,CLE,24.0,10:41,2,1,2,1,0,3,0,3.1999999999999993
Brodric Thomas,2021-05-04,CLE,25.0,0:58,0,0,0,0,0,0,0,0.0
Brodric Thomas,2021-05-05,CLE,26.0,13:32,8,0,2,0,0,0,2,13.0
Brodric Thomas,2021-05-07,CLE,27.0,24:24,5,4,0,0,1,1,1,11.8
Brodric Thomas,2021-05-09,CLE,28.0,22:36,13,3,1,2,0,3,2,20.1
Brodric Thomas,2021-05-10,CLE,29.0,33:54,5,6,3,1,1,1,0,20.7
Brodric Thomas,2021-05-12,CLE,30.0,34:14,5,10,3,0,0,0,0,21.5
Brodric Thomas,2021-05-14,CLE,31.0,23:19,6,1,3,0,2,0,0,17.7
Brodric Thomas,2021-05-16,CLE,32.0,31:02,14,4,0,0,3,0,1,28.8
Brook Lopez,2020-12-23,MIL,1.0,29:05,7,3,0,2,0,0,1,17.6
Brook Lopez,2020-12-25,MIL,2.0,19:43,8,4,0,1,0,2,0,11.8
Brook Lopez,2020-12-27,MIL,3.0,20:51,6,2,0,2,1,0,0,17.4
Brook Lopez,2020-12-29,MIL,4.0,18:11,14,2,0,0,0,1,3,17.4
Brook Lopez,2020-12-30,MIL,5.0,25:43,7,8,0,1,2,0,1,26.6
Brook Lopez,2021-01-01,MIL,6.0,15:56,9,3,1,1,0,0,3,20.1
Brook Lopez,2021-01-04,MIL,7.0,30:09,8,7,1,2,1,3,2,22.9
Brook Lopez,2021-01-06,MIL,8.0,27:48,17,4,5,2,0,0,4,39.3
Brook Lopez,2021-01-08,MIL,9.0,32:21,12,3,0,2,1,1,4,26.6
Brook Lopez,2021-01-09,MIL,10.0,34:44,7,8,0,2,0,0,0,22.6
Brook Lopez,2021-01-11,MIL,11.0,28:23,6,3,3,1,3,0,1,27.1
Brook Lopez,2021-01-13,MIL,12.0,29:30,9,11,1,4,0,2,3,34.7
Brook Lopez,2021-01-15,MIL,13.0,33:40,11,11,1,1,0,0,2,31.7
Brook Lopez,2021-01-18,MIL,14.0,33:35,15,7,0,2,1,1,2,32.4
Brook Lopez,2021-01-21,MIL,15.0,32:49,13,4,0,2,0,0,1,24.8
Brook Lopez,2021-01-24,MIL,16.0,25:34,12,3,0,0,0,1,1,14.600000000000001
Brook Lopez,2021-01-27,MIL,17.0,32:03,20,7,0,1,0,0,2,33.4
Brook Lopez,2021-01-29,MIL,18.0,32:27,16,3,0,1,0,2,2,20.6
Brook Lopez,2021-01-30,MIL,19.0,26:33,9,4,1,2,1,2,1,21.3
Brook Lopez,2021-02-01,MIL,20.0,17:15,7,2,0,1,0,1,1,11.4
Brook Lopez,2021-02-03,MIL,21.0,23:20,11,6,1,1,0,0,3,25.7
Brook Lopez,2021-02-05,MIL,22.0,28:46,13,6,0,2,1,2,0,25.2
Brook Lopez,2021-02-06,MIL,23.0,27:52,7,5,0,1,2,0,1,23.0
Brook Lopez,2021-02-08,MIL,24.0,27:37,13,7,1,0,0,1,2,22.9
Brook Lopez,2021-02-10,MIL,25.0,31:12,10,6,2,0,0,0,2,22.2
Brook Lopez,2021-02-12,MIL,26.0,26:05,23,6,0,2,0,1,3,37.2
Brook Lopez,2021-02-14,MIL,27.0,19:48,2,2,0,1,0,0,0,7.4
Brook Lopez,2021-02-16,MIL,28.0,29:06,9,5,0,0,0,2,1,12.0
Brook Lopez,2021-02-18,MIL,29.0,20:23,12,4,0,2,1,1,1,24.8
Brook Lopez,2021-02-19,MIL,30.0,28:23,7,5,2,2,1,2,0,21.0
Brook Lopez,2021-02-21,MIL,31.0,23:32,6,8,0,1,0,1,1,17.6
Brook Lopez,2021-02-23,MIL,32.0,25:24,15,5,0,0,1,2,2,22.0
Brook Lopez,2021-02-25,MIL,33.0,34:31,12,5,1,3,0,0,1,29.5
Brook Lopez,2021-02-28,MIL,34.0,30:40,10,3,1,1,1,1,2,21.1
Brook Lopez,2021-03-02,MIL,35.0,24:48,12,5,0,0,0,2,0,14.0
Brook Lopez,2021-03-04,MIL,36.0,27:21,12,6,1,2,2,1,2,32.7
Brook Lopez,2021-03-11,MIL,37.0,25:01,14,3,2,5,1,0,2,40.6
Brook Lopez,2021-03-13,MIL,38.0,27:03,11,5,2,0,0,1,2,20.0
Brook Lopez,2021-03-15,MIL,39.0,32:34,22,7,2,4,1,1,0,46.4
Brook Lopez,2021-03-17,MIL,40.0,36:54,14,7,2,1,1,2,3,30.4
Brook Lopez,2021-03-20,MIL,41.0,27:10,11,4,0,0,1,1,1,17.8
Brook Lopez,2021-03-22,MIL,42.0,19:11,18,2,1,0,0,1,0,19.9
Brook Lopez,2021-03-24,MIL,43.0,30:55,17,5,0,1,3,2,1,32.0
Brook Lopez,2021-03-26,MIL,44.0,19:20,6,6,0,1,0,0,2,18.2
Brook Lopez,2021-03-27,MIL,45.0,30:20,12,10,1,2,4,5,0,34.5
Brook Lopez,2021-03-29,MIL,46.0,21:39,7,1,1,2,0,1,1,14.7
Brook Lopez,2021-03-31,MIL,47.0,31:00,4,5,3,4,0,0,0,26.5
Brook Lopez,2021-04-02,MIL,48.0,23:47,9,3,0,0,0,0,3,15.6
Brook Lopez,2021-04-03,MIL,49.0,31:03,26,4,0,2,1,0,2,41.8
Brook Lopez,2021-04-06,MIL,50.0,33:13,9,3,2,2,0,0,0,21.6
Brook Lopez,2021-04-08,MIL,51.0,30:41,16,4,1,0,1,0,2,27.3
Brook Lopez,2021-04-09,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Brook Lopez,2021-04-11,MIL,52.0,22:09,9,4,1,0,0,0,1,16.3
Brook Lopez,2021-04-14,MIL,53.0,22:50,18,8,0,2,2,0,2,41.6
Brook Lopez,2021-04-15,MIL,54.0,31:17,19,12,0,1,0,3,3,34.4
Brook Lopez,2021-04-17,MIL,55.0,28:32,17,3,0,1,0,1,4,25.6
Brook Lopez,2021-04-19,MIL,56.0,33:13,7,5,0,1,1,0,1,20.0
Brook Lopez,2021-04-22,MIL,57.0,23:11,16,4,1,2,0,1,4,30.299999999999997
Brook Lopez,2021-04-24,MIL,58.0,18:27,5,2,1,2,0,0,1,15.9
Brook Lopez,2021-04-25,MIL,59.0,28:43,11,1,0,3,0,0,1,22.2
Brook Lopez,2021-04-27,MIL,60.0,26:43,22,4,2,0,2,1,0,33.8
Brook Lopez,2021-04-29,MIL,61.0,30:52,15,4,1,1,0,3,0,18.3
Brook Lopez,2021-04-30,MIL,62.0,33:58,22,2,3,4,0,1,0,38.9
Brook Lopez,2021-05-02,MIL,63.0,25:28,4,6,0,5,1,2,0,25.2
Brook Lopez,2021-05-04,MIL,64.0,24:09,8,2,0,1,1,0,0,16.4
Brook Lopez,2021-05-05,MIL,65.0,26:16,11,8,1,2,0,1,1,27.1
Brook Lopez,2021-05-07,MIL,66.0,24:26,24,7,1,2,0,1,1,38.9
Brook Lopez,2021-05-10,MIL,67.0,22:41,12,3,0,2,0,0,1,22.6
Brook Lopez,2021-05-11,MIL,68.0,27:21,17,6,0,0,1,0,1,28.2
Brook Lopez,2021-05-13,MIL,69.0,29:51,21,8,0,1,0,3,0,27.6
Brook Lopez,2021-05-15,MIL,70.0,26:43,18,6,0,1,0,1,0,26.2
Brook Lopez,2021-05-16,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Bruce Brown,2020-12-22,BRK,1.0,7:31,2,1,1,0,0,2,0,0.7000000000000002
Bruce Brown,2020-12-25,BRK,2.0,2:30,0,1,0,0,0,0,0,1.2
Bruce Brown,2020-12-27,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Bruce Brown,2020-12-28,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Bruce Brown,2020-12-30,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Bruce Brown,2021-01-01,BRK,3.0,3:00,2,1,0,0,0,0,0,3.2
Bruce Brown,2021-01-03,BRK,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Bruce Brown,2021-01-05,BRK,4.0,23:07,6,6,5,0,0,1,0,18.7
Bruce Brown,2021-01-07,BRK,5.0,17:45,5,1,0,0,1,2,1,6.199999999999999
Bruce Brown,2021-01-08,BRK,6.0,22:32,2,6,0,1,0,3,0,6.199999999999999
Bruce Brown,2021-01-10,BRK,7.0,4:47,0,1,0,0,0,1,0,-0.8
Bruce Brown,2021-01-12,BRK,8.0,25:56,16,6,3,3,0,2,0,32.7
Bruce Brown,2021-01-13,BRK,9.0,30:02,15,14,2,0,0,2,0,31.799999999999997
Bruce Brown,2021-01-16,BRK,10.0,23:31,7,5,1,0,1,1,1,16.5
Bruce Brown,2021-01-18,BRK,11.0,21:35,8,6,0,0,1,1,0,16.2
Bruce Brown,2021-01-20,BRK,12.0,7:01,0,2,0,0,0,0,0,2.4
Bruce Brown,2021-01-22,BRK,13.0,22:59,8,3,0,2,2,0,0,23.6
Bruce Brown,2021-01-23,BRK,14.0,16:54,8,8,1,0,0,0,1,20.1
Bruce Brown,2021-01-25,BRK,15.0,13:09,0,3,0,0,1,0,0,6.6
Bruce Brown,2021-01-27,BRK,16.0,18:54,12,1,0,1,0,0,0,16.2
Bruce Brown,2021-01-29,BRK,17.0,24:16,19,5,1,0,0,1,0,24.5
Bruce Brown,2021-01-31,BRK,18.0,31:50,3,9,3,0,2,0,0,24.299999999999997
Bruce Brown,2021-02-02,BRK,19.0,16:19,0,1,1,0,1,1,0,3.7
Bruce Brown,2021-02-05,BRK,20.0,25:20,13,6,2,1,0,1,0,24.2
Bruce Brown,2021-02-06,BRK,21.0,19:55,7,4,1,0,0,0,1,14.3
Bruce Brown,2021-02-09,BRK,22.0,25:52,8,9,1,0,4,0,0,32.3
Bruce Brown,2021-02-10,BRK,23.0,20:50,2,4,0,0,0,2,0,2.8
Bruce Brown,2021-02-13,BRK,24.0,21:39,18,7,1,0,0,0,0,27.9
Bruce Brown,2021-02-15,BRK,25.0,25:00,3,2,1,1,3,2,0,14.899999999999999
Bruce Brown,2021-02-16,BRK,26.0,26:07,2,2,3,1,1,0,0,14.9
Bruce Brown,2021-02-18,BRK,27.0,19:35,9,4,1,0,1,0,0,18.3
Bruce Brown,2021-02-21,BRK,28.0,34:01,13,8,2,0,2,1,0,29.6
Bruce Brown,2021-02-23,BRK,29.0,25:23,29,4,2,0,1,0,2,41.8
Bruce Brown,2021-02-25,BRK,30.0,25:56,14,4,3,0,2,0,0,29.3
Bruce Brown,2021-02-27,BRK,31.0,31:48,12,9,3,0,0,1,0,25.299999999999997
Bruce Brown,2021-03-01,BRK,32.0,34:54,23,3,1,0,3,2,2,35.1
Bruce Brown,2021-03-03,BRK,33.0,28:12,17,8,7,0,0,0,1,38.1
Bruce Brown,2021-03-11,BRK,34.0,18:54,4,3,2,0,0,2,0,6.6
Bruce Brown,2021-03-13,BRK,35.0,17:20,3,1,1,0,0,0,0,5.7
Bruce Brown,2021-03-15,BRK,36.0,6:58,6,3,0,0,0,0,0,9.6
Bruce Brown,2021-03-17,BRK,37.0,23:57,11,4,1,0,2,2,0,19.3
Bruce Brown,2021-03-19,BRK,38.0,23:38,7,7,2,1,0,0,0,21.4
Bruce Brown,2021-03-21,BRK,39.0,15:46,8,3,4,0,0,0,0,17.6
Bruce Brown,2021-03-23,BRK,40.0,21:39,8,4,1,1,0,0,0,17.3
Bruce Brown,2021-03-24,BRK,41.0,34:18,10,7,2,0,2,1,0,25.4
Bruce Brown,2021-03-26,BRK,42.0,22:48,7,2,1,0,0,2,1,7.9
Bruce Brown,2021-03-29,BRK,43.0,29:12,10,5,5,0,1,1,0,24.5
Bruce Brown,2021-03-31,BRK,44.0,29:00,10,6,2,0,1,2,0,19.2
Bruce Brown,2021-04-01,BRK,45.0,29:11,14,6,0,1,2,1,0,28.2
Bruce Brown,2021-04-04,BRK,46.0,30:06,10,6,1,0,1,0,0,21.7
Bruce Brown,2021-04-05,BRK,47.0,21:17,4,5,3,1,0,0,0,17.5
Bruce Brown,2021-04-07,BRK,48.0,25:03,9,8,2,2,5,2,1,39.6
Bruce Brown,2021-04-10,BRK,49.0,26:55,5,7,2,1,0,1,0,17.4
Bruce Brown,2021-04-13,BRK,50.0,23:26,9,12,3,1,4,3,0,36.9
Bruce Brown,2021-04-14,BRK,51.0,31:18,14,5,2,1,1,1,1,28.0
Bruce Brown,2021-04-16,BRK,52.0,21:13,9,4,6,0,1,2,0,21.8
Bruce Brown,2021-04-18,BRK,53.0,30:12,8,11,2,1,2,1,0,31.200000000000003
Bruce Brown,2021-04-20,BRK,54.0,25:35,11,11,0,0,4,1,1,36.2
Bruce Brown,2021-04-21,BRK,55.0,30:27,21,14,1,1,0,1,2,43.3
Bruce Brown,2021-04-23,BRK,56.0,27:10,15,8,1,0,0,0,1,27.1
Bruce Brown,2021-04-25,BRK,57.0,10:07,4,1,0,0,1,0,0,8.2
Bruce Brown,2021-04-27,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Bruce Brown,2021-04-29,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Bruce Brown,2021-04-30,BRK,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Bruce Brown,2021-05-02,BRK,58.0,4:40,0,1,0,0,0,1,0,-0.8
Bruce Brown,2021-05-04,BRK,59.0,11:46,2,5,2,0,0,0,0,11.0
Bruce Brown,2021-05-06,BRK,60.0,23:55,10,6,0,1,0,1,0,18.2
Bruce Brown,2021-05-08,BRK,61.0,22:42,4,3,1,1,1,0,0,15.1
Bruce Brown,2021-05-11,BRK,62.0,27:57,15,10,3,1,0,0,1,36.5
Bruce Brown,2021-05-12,BRK,63.0,32:16,14,11,1,1,0,0,0,32.7
Bruce Brown,2021-05-15,BRK,64.0,28:34,16,12,3,1,2,2,0,40.9
Bruce Brown,2021-05-16,BRK,65.0,25:36,12,4,4,2,2,1,0,32.8
Bryn Forbes,2020-12-23,MIL,1.0,13:31,3,1,0,0,0,0,1,5.2
Bryn Forbes,2020-12-25,MIL,2.0,13:21,8,0,0,0,0,0,2,10.0
Bryn Forbes,2020-12-27,MIL,3.0,17:39,1,0,0,0,0,0,0,1.0
Bryn Forbes,2020-12-29,MIL,4.0,17:38,12,2,1,0,0,1,2,15.899999999999999
Bryn Forbes,2020-12-30,MIL,5.0,16:13,9,3,0,0,0,2,1,9.6
Bryn Forbes,2021-01-01,MIL,6.0,22:04,18,0,0,0,1,2,4,21.0
Bryn Forbes,2021-01-04,MIL,7.0,19:44,10,2,0,0,0,1,2,12.4
Bryn Forbes,2021-01-06,MIL,8.0,22:21,8,1,1,0,1,2,2,11.7
Bryn Forbes,2021-01-08,MIL,9.0,15:05,2,1,0,0,0,2,0,-0.7999999999999998
Bryn Forbes,2021-01-09,MIL,10.0,13:56,0,0,0,0,0,0,0,0.0
Bryn Forbes,2021-01-11,MIL,11.0,16:54,14,2,1,0,2,0,3,26.9
Bryn Forbes,2021-01-13,MIL,12.0,19:38,13,0,1,0,0,1,3,15.5
Bryn Forbes,2021-01-15,MIL,13.0,13:37,3,2,1,0,0,0,1,7.9
Bryn Forbes,2021-01-18,MIL,14.0,10:37,4,0,0,0,0,0,0,4.0
Bryn Forbes,2021-01-21,MIL,15.0,9:45,2,0,0,0,0,0,0,2.0
Bryn Forbes,2021-01-24,MIL,16.0,13:54,11,0,0,0,0,1,1,10.0
Bryn Forbes,2021-01-27,MIL,17.0,16:29,11,2,1,0,1,1,3,18.9
Bryn Forbes,2021-01-29,MIL,18.0,21:40,8,3,1,0,0,1,2,13.1
Bryn Forbes,2021-01-30,MIL,19.0,11:06,6,0,0,0,0,0,2,8.0
Bryn Forbes,2021-02-01,MIL,20.0,18:04,13,1,3,0,0,1,3,19.7
Bryn Forbes,2021-02-03,MIL,21.0,22:10,20,3,1,0,0,0,4,29.1
Bryn Forbes,2021-02-05,MIL,22.0,17:07,9,0,0,0,0,0,1,10.0
Bryn Forbes,2021-02-06,MIL,23.0,17:37,18,0,1,0,1,0,6,28.5
Bryn Forbes,2021-02-08,MIL,24.0,25:35,15,5,1,0,0,1,3,23.5
Bryn Forbes,2021-02-10,MIL,25.0,30:13,17,0,0,0,0,2,5,18.0
Bryn Forbes,2021-02-12,MIL,26.0,20:13,5,0,0,0,0,0,1,6.0
Bryn Forbes,2021-02-14,MIL,27.0,32:34,14,2,0,0,0,1,2,16.4
Bryn Forbes,2021-02-16,MIL,28.0,25:33,11,2,0,0,1,0,3,19.4
Bryn Forbes,2021-02-18,MIL,29.0,28:48,11,5,1,0,1,0,3,24.5
Bryn Forbes,2021-02-19,MIL,30.0,18:48,10,3,1,0,0,0,2,17.1
Bryn Forbes,2021-02-21,MIL,31.0,25:03,10,0,2,0,0,0,2,15.0
Bryn Forbes,2021-02-23,MIL,32.0,25:45,23,4,3,0,0,0,5,37.3
Bryn Forbes,2021-02-25,MIL,33.0,21:17,2,2,0,0,0,0,0,4.4
Bryn Forbes,2021-02-28,MIL,34.0,11:46,5,0,1,0,0,0,1,7.5
Bryn Forbes,2021-03-02,MIL,35.0,17:12,9,1,0,0,0,0,3,13.2
Bryn Forbes,2021-03-04,MIL,36.0,11:56,0,0,0,0,0,0,0,0.0
Bryn Forbes,2021-03-11,MIL,37.0,17:41,21,1,1,0,0,0,7,30.7
Bryn Forbes,2021-03-13,MIL,38.0,16:05,10,1,1,0,0,1,2,12.7
Bryn Forbes,2021-03-15,MIL,39.0,13:27,10,0,0,0,0,1,2,10.0
Bryn Forbes,2021-03-17,MIL,40.0,17:28,1,1,0,0,0,0,0,2.2
Bryn Forbes,2021-03-20,MIL,41.0,19:15,10,0,0,0,0,1,2,10.0
Bryn Forbes,2021-03-22,MIL,42.0,29:52,12,1,1,0,0,1,4,16.7
Bryn Forbes,2021-03-24,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Bryn Forbes,2021-03-26,MIL,43.0,22:39,6,3,1,0,0,0,2,13.1
Bryn Forbes,2021-03-27,MIL,44.0,28:48,10,2,3,0,1,1,1,18.9
Bryn Forbes,2021-03-29,MIL,45.0,18:13,8,2,0,0,1,2,2,11.4
Bryn Forbes,2021-03-31,MIL,46.0,20:28,9,1,0,0,2,0,3,19.2
Bryn Forbes,2021-04-02,MIL,47.0,19:07,9,3,0,0,0,0,3,15.6
Bryn Forbes,2021-04-03,MIL,48.0,15:45,8,0,0,0,1,1,2,11.0
Bryn Forbes,2021-04-06,MIL,49.0,13:35,8,0,0,0,1,0,2,13.0
Bryn Forbes,2021-04-08,MIL,50.0,15:53,3,2,0,0,0,0,0,5.4
Bryn Forbes,2021-04-09,MIL,51.0,26:01,18,3,2,0,0,2,4,24.6
Bryn Forbes,2021-04-11,MIL,52.0,23:26,13,3,2,0,3,1,2,28.6
Bryn Forbes,2021-04-14,MIL,53.0,17:23,14,1,0,0,0,1,2,15.2
Bryn Forbes,2021-04-15,MIL,54.0,22:02,9,1,1,0,1,0,1,15.7
Bryn Forbes,2021-04-17,MIL,55.0,31:03,19,6,1,0,0,1,3,28.7
Bryn Forbes,2021-04-19,MIL,56.0,14:29,3,2,1,0,0,0,1,7.9
Bryn Forbes,2021-04-22,MIL,57.0,15:59,9,3,0,0,0,1,2,12.6
Bryn Forbes,2021-04-24,MIL,58.0,17:32,13,1,1,0,0,2,2,13.7
Bryn Forbes,2021-04-25,MIL,59.0,14:21,0,1,0,0,2,0,0,7.2
Bryn Forbes,2021-04-27,MIL,60.0,18:40,15,2,1,0,0,0,3,21.9
Bryn Forbes,2021-04-29,MIL,61.0,28:54,30,0,0,0,1,2,6,35.0
Bryn Forbes,2021-04-30,MIL,62.0,26:36,10,13,1,0,1,0,2,33.1
Bryn Forbes,2021-05-02,MIL,63.0,18:50,12,1,0,0,0,0,3,16.2
Bryn Forbes,2021-05-04,MIL,64.0,26:42,14,1,1,0,0,1,4,18.7
Bryn Forbes,2021-05-05,MIL,65.0,25:55,14,4,3,0,0,0,2,25.3
Bryn Forbes,2021-05-07,MIL,66.0,17:47,11,3,0,0,1,1,3,18.6
Bryn Forbes,2021-05-10,MIL,67.0,21:15,8,1,2,1,1,0,2,20.2
Bryn Forbes,2021-05-11,MIL,68.0,12:01,6,2,0,0,0,2,2,6.4
Bryn Forbes,2021-05-13,MIL,69.0,12:31,2,0,1,0,0,2,0,-0.5
Bryn Forbes,2021-05-15,MIL,70.0,19:42,21,0,0,0,0,1,5,24.0
Bryn Forbes,2021-05-16,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Buddy Hield,2020-12-23,SAC,1.0,41:07,22,4,3,0,1,3,5,33.3
Buddy Hield,2020-12-26,SAC,2.0,34:41,14,4,0,0,1,1,2,21.8
Buddy Hield,2020-12-27,SAC,3.0,33:55,17,0,3,1,1,1,3,28.5
Buddy Hield,2020-12-29,SAC,4.0,34:37,12,8,3,0,0,2,3,25.1
Buddy Hield,2020-12-31,SAC,5.0,37:47,19,3,5,1,0,2,5,34.1
Buddy Hield,2021-01-02,SAC,6.0,37:31,17,4,2,0,1,3,5,26.799999999999997
Buddy Hield,2021-01-04,SAC,7.0,29:59,10,6,1,1,0,2,3,20.7
Buddy Hield,2021-01-06,SAC,8.0,35:12,10,3,3,0,1,1,2,21.1
Buddy Hield,2021-01-08,SAC,9.0,32:27,15,5,6,0,1,1,3,34.0
Buddy Hield,2021-01-09,SAC,10.0,25:54,8,5,1,1,0,2,2,16.5
Buddy Hield,2021-01-11,SAC,11.0,30:46,18,4,3,0,1,2,6,32.3
Buddy Hield,2021-01-13,SAC,12.0,38:16,26,6,5,0,1,0,8,51.7
Buddy Hield,2021-01-15,SAC,13.0,29:15,9,1,5,0,1,2,2,18.7
Buddy Hield,2021-01-17,SAC,14.0,35:45,18,4,3,1,1,2,5,34.3
Buddy Hield,2021-01-20,SAC,15.0,28:41,13,2,3,1,3,4,3,26.9
Buddy Hield,2021-01-22,SAC,16.0,29:20,11,6,2,0,1,2,3,23.2
Buddy Hield,2021-01-27,SAC,17.0,37:31,29,5,3,1,3,1,7,56.5
Buddy Hield,2021-01-29,SAC,18.0,39:37,22,3,2,1,1,2,5,35.6
