Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Gary Clark,2021-02-23,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-02-25,ORL,27.0,8:01,2,1,1,0,0,0,0,4.7,2021
Gary Clark,2021-02-27,ORL,28.0,4:39,0,0,0,0,0,0,0,0.0,2021
Gary Clark,2021-03-01,ORL,29.0,4:07,6,0,0,0,0,0,2,8.0,2021
Gary Clark,2021-03-03,ORL,30.0,10:21,3,1,0,1,1,0,1,11.2,2021
Gary Clark,2021-03-11,ORL,31.0,16:44,8,5,2,0,0,1,2,17.0,2021
Gary Clark,2021-03-12,ORL,32.0,26:09,8,6,1,0,1,1,2,19.7,2021
Gary Clark,2021-03-14,ORL,33.0,9:59,0,4,2,0,0,0,0,7.8,2021
Gary Clark,2021-03-18,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-03-19,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-03-21,ORL,34.0,3:53,0,1,0,0,0,0,0,1.2,2021
Gary Clark,2021-03-23,ORL,35.0,7:55,3,1,0,1,0,0,1,8.2,2021
Gary Clark,2021-03-24,ORL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-03-26,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Clark,2021-03-28,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Clark,2021-03-30,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-04-01,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-04-04,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-04-06,DEN,36.0,2:41,0,1,0,0,0,0,0,1.2,2021
Gary Clark,2021-04-07,DEN,37.0,1:25,0,0,0,0,0,0,0,0.0,2021
Gary Clark,2021-05-13,PHI,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Clark,2021-05-14,PHI,38.0,3:57,0,1,1,0,1,0,0,5.7,2021
Gary Clark,2021-05-16,PHI,39.0,8:50,0,1,0,0,0,0,0,1.2,2021
Gary Harris,2020-12-23,DEN,1.0,41:33,10,2,2,1,0,0,0,18.4,2021
Gary Harris,2020-12-25,DEN,2.0,22:24,2,1,2,0,1,2,0,5.199999999999999,2021
Gary Harris,2020-12-28,DEN,3.0,28:56,14,3,2,0,3,1,2,29.6,2021
Gary Harris,2020-12-29,DEN,4.0,31:26,11,1,0,0,1,1,1,14.2,2021
Gary Harris,2021-01-01,DEN,5.0,35:38,7,1,2,0,1,1,0,12.2,2021
Gary Harris,2021-01-03,DEN,6.0,24:42,2,2,0,1,0,0,0,7.4,2021
Gary Harris,2021-01-05,DEN,7.0,32:45,10,3,3,0,1,1,0,19.1,2021
Gary Harris,2021-01-07,DEN,8.0,39:57,15,4,1,0,0,0,1,22.3,2021
Gary Harris,2021-01-09,DEN,9.0,28:17,21,3,1,0,1,1,5,32.1,2021
Gary Harris,2021-01-10,DEN,10.0,31:46,14,3,1,1,2,1,2,28.1,2021
Gary Harris,2021-01-12,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-01-14,DEN,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Harris,2021-01-17,DEN,11.0,24:41,8,5,0,0,1,0,2,19.0,2021
Gary Harris,2021-01-19,DEN,12.0,25:37,11,3,3,0,1,1,3,23.1,2021
Gary Harris,2021-01-22,DEN,13.0,38:43,19,2,3,0,0,0,1,26.9,2021
Gary Harris,2021-01-23,DEN,14.0,36:38,10,3,0,0,1,1,3,17.6,2021
Gary Harris,2021-01-25,DEN,15.0,32:29,10,3,2,1,0,0,2,21.6,2021
Gary Harris,2021-01-27,DEN,16.0,35:07,7,2,7,0,2,1,0,23.9,2021
Gary Harris,2021-01-29,DEN,17.0,33:41,11,3,1,0,2,1,2,22.1,2021
Gary Harris,2021-01-31,DEN,18.0,8:45,0,1,1,0,0,0,0,2.7,2021
Gary Harris,2021-02-04,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-06,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-08,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-10,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-12,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-14,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-16,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-17,DEN,19.0,28:20,2,2,1,0,0,2,0,1.9000000000000004,2021
Gary Harris,2021-02-19,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-21,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-23,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-25,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-02-27,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-01,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-02,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-04,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-12,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-13,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-15,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-17,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-19,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-21,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-23,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-24,DEN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-26,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-28,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-03-30,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-04-01,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-04-03,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-04-04,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-04-07,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-04-09,ORL,20.0,17:49,8,3,1,0,0,2,0,9.1,2021
Gary Harris,2021-04-11,ORL,21.0,26:49,9,0,2,1,1,1,1,17.0,2021
Gary Harris,2021-04-12,ORL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Harris,2021-04-14,ORL,22.0,30:13,15,2,6,1,0,2,3,28.4,2021
Gary Harris,2021-04-16,ORL,23.0,26:57,7,1,4,1,2,2,0,19.2,2021
Gary Harris,2021-04-18,ORL,24.0,26:28,16,1,3,0,0,0,2,23.7,2021
Gary Harris,2021-04-20,ORL,25.0,27:00,14,0,0,0,0,1,1,13.0,2021
Gary Harris,2021-04-22,ORL,26.0,23:31,11,2,0,0,0,0,2,15.4,2021
Gary Harris,2021-04-25,ORL,27.0,32:07,6,3,3,0,1,0,0,17.1,2021
Gary Harris,2021-04-26,ORL,28.0,34:47,17,1,1,0,1,2,2,20.7,2021
Gary Harris,2021-04-28,ORL,29.0,34:11,19,6,7,2,0,0,1,43.7,2021
Gary Harris,2021-04-30,ORL,30.0,30:35,8,3,4,0,3,5,1,17.6,2021
Gary Harris,2021-05-01,ORL,31.0,23:44,5,1,4,0,0,1,0,10.2,2021
Gary Harris,2021-05-03,ORL,32.0,9:59,11,1,1,0,1,0,3,19.7,2021
Gary Harris,2021-05-05,ORL,33.0,23:07,4,3,1,1,0,1,0,10.1,2021
Gary Harris,2021-05-07,ORL,34.0,30:11,12,3,1,1,1,1,2,23.1,2021
Gary Harris,2021-05-09,ORL,35.0,23:08,6,1,1,0,0,1,0,6.699999999999999,2021
Gary Harris,2021-05-11,ORL,36.0,28:48,14,0,2,0,1,1,3,21.0,2021
Gary Harris,2021-05-13,ORL,37.0,19:45,7,1,2,0,0,2,1,8.2,2021
Gary Harris,2021-05-14,ORL,38.0,15:25,8,0,1,0,0,0,2,11.5,2021
Gary Harris,2021-05-16,ORL,39.0,14:13,7,0,2,0,0,1,0,8.0,2021
Gary Trent Jr.,2020-12-23,POR,1.0,26:08,11,2,3,0,2,0,3,26.9,2021
Gary Trent Jr.,2020-12-26,POR,2.0,5:55,0,1,0,0,0,0,0,1.2,2021
Gary Trent Jr.,2020-12-28,POR,3.0,23:43,28,3,1,0,0,0,7,40.1,2021
Gary Trent Jr.,2020-12-30,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-01-01,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-01-03,POR,4.0,31:33,7,2,1,0,0,0,1,11.9,2021
Gary Trent Jr.,2021-01-05,POR,5.0,18:36,13,1,0,0,0,1,2,14.2,2021
Gary Trent Jr.,2021-01-07,POR,6.0,27:24,9,1,0,0,0,2,2,8.2,2021
Gary Trent Jr.,2021-01-09,POR,7.0,30:31,10,2,1,0,0,1,2,13.9,2021
Gary Trent Jr.,2021-01-11,POR,8.0,29:44,8,2,1,1,0,0,1,15.9,2021
Gary Trent Jr.,2021-01-13,POR,9.0,23:27,16,1,4,0,2,0,4,33.2,2021
Gary Trent Jr.,2021-01-14,POR,10.0,24:32,7,0,1,0,0,0,1,9.5,2021
Gary Trent Jr.,2021-01-16,POR,11.0,26:33,18,3,1,0,0,1,4,25.1,2021
Gary Trent Jr.,2021-01-18,POR,12.0,23:54,2,3,1,0,0,1,0,5.1,2021
Gary Trent Jr.,2021-01-24,POR,13.0,21:17,11,0,0,0,0,1,3,12.0,2021
Gary Trent Jr.,2021-01-25,POR,14.0,41:22,22,1,0,0,2,1,4,31.200000000000003,2021
Gary Trent Jr.,2021-01-28,POR,15.0,37:58,23,3,1,0,1,2,7,34.1,2021
Gary Trent Jr.,2021-01-30,POR,16.0,36:42,18,1,2,1,4,0,4,41.2,2021
Gary Trent Jr.,2021-02-01,POR,17.0,29:03,8,2,0,1,0,0,2,15.4,2021
Gary Trent Jr.,2021-02-02,POR,18.0,39:39,26,3,3,0,2,1,7,45.1,2021
Gary Trent Jr.,2021-02-04,POR,19.0,38:14,24,3,3,1,0,1,4,37.1,2021
Gary Trent Jr.,2021-02-06,POR,20.0,34:55,19,6,0,0,0,0,3,29.2,2021
Gary Trent Jr.,2021-02-09,POR,21.0,33:03,15,4,6,0,1,0,3,34.8,2021
Gary Trent Jr.,2021-02-11,POR,22.0,36:57,19,4,0,0,1,1,5,29.8,2021
Gary Trent Jr.,2021-02-12,POR,23.0,36:24,26,3,2,0,0,2,4,32.6,2021
Gary Trent Jr.,2021-02-14,POR,24.0,35:35,17,1,0,0,1,1,3,22.2,2021
Gary Trent Jr.,2021-02-16,POR,25.0,38:02,19,1,4,0,2,1,3,33.2,2021
Gary Trent Jr.,2021-02-17,POR,26.0,33:56,23,2,1,0,1,0,5,34.9,2021
Gary Trent Jr.,2021-02-20,POR,27.0,38:40,16,3,2,1,0,1,4,27.6,2021
Gary Trent Jr.,2021-02-22,POR,28.0,36:03,11,2,0,0,1,1,3,17.4,2021
Gary Trent Jr.,2021-02-23,POR,29.0,34:30,18,2,1,0,0,0,4,25.9,2021
Gary Trent Jr.,2021-02-26,POR,30.0,33:34,19,1,2,0,2,3,2,25.2,2021
Gary Trent Jr.,2021-03-01,POR,31.0,28:25,17,3,3,0,1,2,2,26.1,2021
Gary Trent Jr.,2021-03-03,POR,32.0,39:57,15,4,3,0,1,0,1,28.3,2021
Gary Trent Jr.,2021-03-04,POR,33.0,33:53,7,1,2,0,1,0,1,15.2,2021
Gary Trent Jr.,2021-03-11,POR,34.0,35:21,17,2,2,0,0,0,4,26.4,2021
Gary Trent Jr.,2021-03-13,POR,35.0,29:48,14,1,0,0,4,2,2,25.2,2021
Gary Trent Jr.,2021-03-14,POR,36.0,33:48,21,4,2,0,2,0,4,38.8,2021
Gary Trent Jr.,2021-03-16,POR,37.0,31:40,22,3,1,0,2,2,3,32.1,2021
Gary Trent Jr.,2021-03-18,POR,38.0,27:37,3,3,2,1,1,1,0,13.6,2021
Gary Trent Jr.,2021-03-19,POR,39.0,27:26,7,4,1,0,0,1,1,12.3,2021
Gary Trent Jr.,2021-03-21,POR,40.0,21:32,16,2,1,0,2,0,3,28.9,2021
Gary Trent Jr.,2021-03-23,POR,41.0,24:33,11,1,0,0,1,1,3,16.2,2021
Gary Trent Jr.,2021-03-25,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-03-26,TOR,42.0,31:05,8,0,0,0,1,0,0,11.0,2021
Gary Trent Jr.,2021-03-28,TOR,43.0,28:28,6,7,0,0,0,0,1,15.4,2021
Gary Trent Jr.,2021-03-29,TOR,44.0,37:54,15,4,5,0,2,1,3,34.3,2021
Gary Trent Jr.,2021-03-31,TOR,45.0,36:00,31,2,0,0,2,0,6,45.4,2021
Gary Trent Jr.,2021-04-02,TOR,46.0,29:49,24,5,1,2,1,0,6,46.5,2021
Gary Trent Jr.,2021-04-05,TOR,47.0,31:12,16,2,2,0,0,0,2,23.4,2021
Gary Trent Jr.,2021-04-06,TOR,48.0,33:44,11,3,2,0,1,2,1,17.6,2021
Gary Trent Jr.,2021-04-08,TOR,49.0,38:59,6,1,1,0,0,3,1,3.6999999999999993,2021
Gary Trent Jr.,2021-04-10,TOR,50.0,32:59,44,7,4,0,1,1,7,66.4,2021
Gary Trent Jr.,2021-04-11,TOR,51.0,35:00,23,3,1,0,0,1,3,29.1,2021
Gary Trent Jr.,2021-04-13,TOR,52.0,35:09,7,4,2,0,2,1,0,18.8,2021
Gary Trent Jr.,2021-04-14,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-04-16,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-04-18,TOR,53.0,33:00,23,5,1,1,5,1,5,51.5,2021
Gary Trent Jr.,2021-04-21,TOR,54.0,14:27,5,4,0,0,2,0,1,16.8,2021
Gary Trent Jr.,2021-04-24,TOR,55.0,18:58,4,1,0,0,0,0,0,5.2,2021
Gary Trent Jr.,2021-04-26,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-04-27,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-04-29,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-05-01,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-05-02,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-05-04,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Gary Trent Jr.,2021-05-06,TOR,56.0,36:06,25,3,1,0,1,1,5,36.1,2021
Gary Trent Jr.,2021-05-08,TOR,57.0,36:12,18,6,1,0,1,1,2,29.7,2021
Gary Trent Jr.,2021-05-11,TOR,58.0,30:57,9,4,1,1,0,0,1,19.3,2021
Gary Trent Jr.,2021-05-13,TOR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Trent Jr.,2021-05-14,TOR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Gary Trent Jr.,2021-05-16,TOR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
George Hill,2020-12-26,OKC,1.0,24:03,21,4,3,0,1,1,4,35.3,2021
George Hill,2020-12-28,OKC,2.0,25:04,14,5,4,0,1,0,0,29.0,2021
George Hill,2020-12-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2020-12-31,OKC,3.0,24:13,8,0,4,0,0,2,2,12.0,2021
George Hill,2021-01-02,OKC,4.0,27:33,18,1,5,0,2,1,3,33.7,2021
George Hill,2021-01-04,OKC,5.0,21:14,3,0,2,1,0,0,1,10.0,2021
George Hill,2021-01-06,OKC,6.0,27:12,13,3,4,0,2,1,3,29.6,2021
George Hill,2021-01-08,OKC,7.0,28:28,4,2,3,1,0,1,0,11.9,2021
George Hill,2021-01-10,OKC,8.0,28:05,14,0,3,0,2,1,2,24.5,2021
George Hill,2021-01-12,OKC,9.0,28:01,12,5,5,0,0,2,0,21.5,2021
George Hill,2021-01-13,OKC,10.0,21:35,10,2,2,0,2,0,0,21.4,2021
George Hill,2021-01-15,OKC,11.0,32:53,8,2,3,0,0,0,0,14.9,2021
George Hill,2021-01-19,OKC,12.0,21:59,6,0,2,0,0,1,2,9.0,2021
George Hill,2021-01-22,OKC,13.0,29:58,12,5,1,0,0,2,2,17.5,2021
George Hill,2021-01-24,OKC,14.0,28:17,22,0,2,0,2,0,3,34.0,2021
George Hill,2021-01-25,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-01-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-01-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-02-01,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-02-03,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-05,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-06,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-08,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-10,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
George Hill,2021-02-12,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
George Hill,2021-02-14,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-16,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-17,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
George Hill,2021-02-19,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
George Hill,2021-02-21,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
George Hill,2021-02-22,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-24,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-26,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-02-27,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-03-03,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-03-04,OKC,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
George Hill,2021-03-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-13,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-16,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-21,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-25,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-27,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-03-30,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-01,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-03,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-04,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-06,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-09,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-10,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-12,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-14,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-16,PHI,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
George Hill,2021-04-19,PHI,15.0,17:30,2,2,2,2,0,2,0,9.4,2021
George Hill,2021-04-21,PHI,16.0,23:07,11,1,2,1,0,0,2,20.2,2021
George Hill,2021-04-22,PHI,17.0,21:08,6,4,0,0,0,1,0,8.8,2021
George Hill,2021-04-24,PHI,18.0,16:56,6,1,1,0,1,2,0,7.699999999999999,2021
George Hill,2021-04-26,PHI,19.0,14:01,2,1,3,0,2,2,0,9.7,2021
George Hill,2021-04-28,PHI,20.0,22:00,7,6,3,0,0,1,1,17.7,2021
George Hill,2021-04-30,PHI,21.0,19:43,4,5,2,0,0,1,0,11.0,2021
George Hill,2021-05-02,PHI,22.0,19:13,5,2,1,0,0,0,0,8.9,2021
George Hill,2021-05-03,PHI,23.0,13:20,5,2,1,0,0,3,0,2.9000000000000004,2021
George Hill,2021-05-05,PHI,24.0,18:52,2,1,4,0,3,0,0,18.2,2021
George Hill,2021-05-07,PHI,25.0,16:46,11,2,0,0,0,1,1,12.4,2021
George Hill,2021-05-08,PHI,26.0,23:44,5,2,2,0,1,3,1,8.4,2021
George Hill,2021-05-11,PHI,27.0,19:17,8,1,3,0,2,1,0,17.7,2021
George Hill,2021-05-13,PHI,28.0,17:14,5,1,1,0,1,1,0,8.7,2021
George Hill,2021-05-14,PHI,29.0,17:41,3,0,1,0,0,1,1,3.5,2021
George Hill,2021-05-16,PHI,30.0,22:28,14,1,4,0,1,0,3,27.2,2021
Georges Niang,2020-12-23,UTA,1.0,8:31,0,0,0,0,0,0,0,0.0,2021
Georges Niang,2020-12-26,UTA,2.0,4:03,0,2,0,0,0,0,0,2.4,2021
Georges Niang,2020-12-28,UTA,3.0,8:23,0,1,0,0,0,0,0,1.2,2021
