Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Derrick Jones Jr.,2021-03-11,POR,32.0,25:16,9,2,2,0,1,1,1,16.4,2021,25.8,19.3,23.080000000000002,25.08,21.538095238095238,7.0
Derrick Jones Jr.,2021-03-13,POR,33.0,21:05,11,2,1,1,0,1,1,16.9,2021,16.4,21.1,19.36,25.04,21.66190476190476,2.0
Derrick Jones Jr.,2021-03-14,POR,34.0,19:51,0,3,0,0,1,0,0,6.6,2021,16.9,16.65,17.7,24.04,21.409523809523808,1.0
Derrick Jones Jr.,2021-03-16,POR,35.0,17:31,10,0,0,0,0,1,2,10.0,2021,6.6,11.75,15.7,21.009999999999998,20.638095238095236,2.0
Derrick Jones Jr.,2021-03-18,POR,36.0,32:17,8,5,1,4,2,1,1,32.5,2021,10.0,8.3,15.139999999999997,18.830000000000002,19.804761904761904,2.0
Derrick Jones Jr.,2021-03-19,POR,37.0,30:17,3,4,4,0,1,0,1,17.8,2021,32.5,21.25,16.479999999999997,19.78,20.4,1.0
Derrick Jones Jr.,2021-03-21,POR,38.0,20:12,8,3,0,1,1,0,1,18.6,2021,17.8,25.15,16.759999999999998,18.060000000000002,20.99047619047619,2.0
Derrick Jones Jr.,2021-03-23,POR,39.0,31:28,13,2,1,1,1,0,1,23.9,2021,18.6,18.200000000000003,17.1,17.4,20.333333333333332,2.0
Derrick Jones Jr.,2021-03-25,POR,40.0,23:12,6,3,1,2,0,0,1,18.1,2021,23.9,21.25,20.56,18.130000000000003,20.495454545454546,2.0
Derrick Jones Jr.,2021-03-26,POR,41.0,19:50,7,3,1,0,0,0,2,14.1,2021,18.1,21.0,22.18,18.66,20.391304347826086,1.0
Derrick Jones Jr.,2021-03-28,POR,42.0,21:17,16,3,0,2,1,1,1,27.6,2021,14.1,16.1,18.5,17.490000000000002,20.129166666666666,2.0
Derrick Jones Jr.,2021-03-31,POR,43.0,18:14,3,4,0,2,1,0,1,17.8,2021,27.6,20.85,20.46,18.61,20.428,3.0
Derrick Jones Jr.,2021-04-02,POR,44.0,11:06,2,3,0,1,0,0,0,8.6,2021,17.8,22.700000000000003,20.3,18.7,21.0,2.0
Derrick Jones Jr.,2021-04-10,POR,47.0,17:45,5,4,0,1,1,1,1,14.8,2021,7.4,8.4,10.8,16.166666666666668,19.9875,2.0
Derrick Jones Jr.,2021-04-11,POR,48.0,13:44,9,1,0,0,0,1,1,9.2,2021,14.8,11.100000000000001,10.05,15.744444444444444,19.483333333333334,1.0
Derrick Jones Jr.,2021-04-13,POR,49.0,14:37,0,1,1,0,0,0,0,2.7,2021,9.2,12.0,10.2,14.11111111111111,18.32916666666667,2.0
Derrick Jones Jr.,2021-04-16,POR,50.0,17:29,0,2,1,1,1,0,0,9.9,2021,2.7,5.949999999999999,8.7,12.399999999999999,17.116666666666667,3.0
Derrick Jones Jr.,2021-04-27,POR,54.0,3:39,0,0,0,0,0,0,0,0.0,2021,3.0,7.85,9.366666666666667,9.0125,14.109090909090908,2.0
Derrick Jones Jr.,2021-11-08,CHI,6.0,17:01,7,3,0,0,0,0,1,11.6,2022,19.8,18.5,20.1,16.080000000000002,16.080000000000002,2.0
Derrick Jones Jr.,2021-11-10,CHI,7.0,19:46,6,7,2,0,0,0,0,17.4,2022,11.6,15.7,18.4,15.333333333333334,15.333333333333334,2.0
Derrick Jones Jr.,2021-11-12,CHI,8.0,20:30,9,6,1,0,1,1,1,19.7,2022,17.4,14.499999999999998,17.96,15.62857142857143,15.62857142857143,2.0
Derrick Jones Jr.,2021-11-14,CHI,9.0,18:00,2,1,1,1,1,2,0,6.699999999999999,2022,19.7,18.549999999999997,17.139999999999997,18.442857142857143,16.1375,2.0
Derrick Jones Jr.,2021-11-15,CHI,10.0,16:17,13,3,2,1,1,1,0,23.6,2022,6.699999999999999,13.2,15.040000000000001,16.975,15.08888888888889,1.0
Derrick Jones Jr.,2021-11-17,CHI,11.0,20:18,6,3,1,1,1,2,0,13.100000000000001,2022,23.6,15.15,15.8,17.711111111111112,15.940000000000001,2.0
Derrick Jones Jr.,2021-11-19,CHI,12.0,23:32,16,8,0,1,0,1,0,26.6,2022,13.100000000000001,18.35,16.1,17.25,15.681818181818182,2.0
Derrick Jones Jr.,2021-11-21,CHI,13.0,21:31,8,7,0,0,0,0,1,17.4,2022,26.6,19.85,17.94,17.95,16.591666666666665,2.0
Derrick Jones Jr.,2021-11-22,CHI,14.0,18:41,8,5,0,0,1,0,0,17.0,2022,17.4,22.0,17.48,17.31,16.653846153846153,1.0
Derrick Jones Jr.,2021-11-24,CHI,15.0,11:01,0,2,1,1,0,0,0,6.9,2022,17.0,17.2,19.540000000000003,17.29,16.678571428571427,2.0
Derrick Jones Jr.,2021-11-26,CHI,16.0,10:04,2,2,0,0,0,0,0,4.4,2022,6.9,11.95,16.2,16.0,16.026666666666667,2.0
Derrick Jones Jr.,2021-11-27,CHI,17.0,16:14,7,1,1,1,0,0,0,12.7,2022,4.4,5.65,14.460000000000003,15.280000000000001,15.3,1.0
Derrick Jones Jr.,2021-11-29,CHI,18.0,14:32,4,2,1,0,0,1,0,5.9,2022,12.7,8.55,11.68,14.809999999999999,15.147058823529411,2.0
Derrick Jones Jr.,2021-12-02,CHI,19.0,13:49,6,1,0,2,2,1,0,17.2,2022,5.9,9.3,9.379999999999999,13.430000000000001,14.633333333333333,3.0
Derrick Jones Jr.,2021-12-04,CHI,20.0,32:34,8,3,1,4,0,1,2,25.1,2022,17.2,11.549999999999999,9.42,14.48,14.768421052631581,2.0
Derrick Jones Jr.,2021-12-06,CHI,21.0,27:49,12,9,1,1,0,1,1,26.299999999999997,2022,25.1,21.15,13.060000000000002,14.63,15.285,2.0
Derrick Jones Jr.,2021-12-08,CHI,22.0,28:03,11,2,0,0,1,1,1,15.399999999999999,2022,26.299999999999997,25.7,17.439999999999998,15.95,15.80952380952381,2.0
Derrick Jones Jr.,2022-01-03,CHI,27.0,21:03,7,5,0,0,1,0,1,17.0,2022,22.3,16.35,12.866666666666667,13.583333333333334,14.609523809523811,2.0
Derrick Jones Jr.,2022-01-07,CHI,28.0,16:02,2,3,2,0,0,1,0,6.6,2022,17.0,19.65,13.9,12.033333333333333,14.866666666666665,4.0
Derrick Jones Jr.,2022-01-09,CHI,29.0,23:49,9,8,0,0,1,0,1,22.6,2022,6.6,11.799999999999997,12.440000000000001,10.566666666666666,14.352380952380955,2.0
Derrick Jones Jr.,2022-01-11,CHI,30.0,13:21,6,2,0,0,0,0,2,10.4,2022,22.6,14.599999999999998,15.780000000000001,12.285714285714286,14.490476190476189,2.0
Derrick Jones Jr.,2022-01-12,CHI,31.0,0:36,0,0,0,0,0,1,0,-2.0,2022,10.4,16.499999999999996,15.780000000000001,13.6,14.666666666666666,1.0
Derrick Jones Jr.,2022-02-28,CHI,37.0,20:06,2,3,1,0,0,1,0,5.1,2022,18.2,14.899999999999997,12.379999999999999,12.379999999999999,11.6125,2.0
Derrick Jones Jr.,2022-03-03,CHI,38.0,12:38,4,1,0,0,0,0,0,5.2,2022,5.1,11.649999999999999,11.42,11.166666666666666,9.425,3.0
Derrick Jones Jr.,2022-03-04,CHI,39.0,16:29,5,4,1,0,0,1,0,9.3,2022,5.2,5.149999999999997,10.48,10.314285714285715,8.775,1.0
Derrick Jones Jr.,2022-03-07,CHI,40.0,21:12,8,6,0,3,2,2,0,26.2,2022,9.3,7.249999999999997,9.879999999999999,10.1875,10.1875,3.0
Derrick Jones Jr.,2022-03-09,CHI,41.0,22:11,6,1,0,0,1,0,0,10.2,2022,26.2,17.749999999999996,12.8,11.966666666666667,11.966666666666667,2.0
Derrick Jones Jr.,2022-03-12,CHI,42.0,15:26,2,2,0,0,0,0,0,4.4,2022,10.2,18.199999999999996,11.2,11.790000000000001,11.790000000000001,3.0
Derrick Jones Jr.,2022-03-14,CHI,43.0,18:19,2,6,1,1,2,1,0,17.7,2022,4.4,7.299999999999996,11.059999999999999,11.239999999999998,11.118181818181817,2.0
Derrick Jones Jr.,2022-03-16,CHI,44.0,19:25,1,1,2,0,1,0,0,8.2,2022,17.7,11.049999999999997,13.560000000000002,12.02,11.666666666666666,2.0
Derrick Jones Jr.,2022-03-18,CHI,45.0,18:39,2,4,1,0,0,2,0,4.300000000000001,2022,8.2,12.949999999999996,13.34,11.610000000000001,11.399999999999999,2.0
Derrick Jones Jr.,2022-04-10,CHI,51.0,28:32,12,4,2,1,2,3,2,24.8,2022,7.6,11.949999999999996,11.375,9.739999999999998,10.589473684210526,2.0
Derrick Rose,2021-01-04,DET,6.0,24:38,24,2,8,0,1,0,2,43.4,2021,22.2,24.6,23.225,25.22,25.22,1.0
Derrick Rose,2021-01-06,DET,7.0,11:03,10,1,1,0,0,0,0,12.7,2021,43.4,32.8,30.875,28.25,28.25,2.0
Derrick Rose,2021-01-08,DET,8.0,19:25,4,0,5,1,1,2,0,13.5,2021,12.7,28.049999999999997,27.24,26.02857142857143,26.02857142857143,2.0
Derrick Rose,2021-01-20,DET,11.0,28:30,14,1,1,1,1,1,0,20.7,2021,31.6,37.400000000000006,29.433333333333337,28.0625,27.05,2.0
Derrick Rose,2021-01-22,DET,12.0,19:33,9,5,3,0,0,1,1,18.5,2021,20.7,26.15,31.833333333333332,26.7875,26.472727272727273,2.0
Derrick Rose,2021-01-30,DET,15.0,17:03,8,2,2,0,1,0,0,16.4,2021,21.7,18.6,18.566666666666666,25.2,24.77857142857143,2.0
Derrick Rose,2021-02-15,NYK,19.0,23:37,8,3,3,2,0,2,0,18.1,2021,20.7,27.65,26.333333333333332,22.099999999999998,24.064705882352943,2.0
Derrick Rose,2021-02-17,NYK,20.0,16:33,4,6,2,0,0,1,0,12.2,2021,18.1,19.400000000000006,24.275000000000002,21.528571428571432,24.376470588235296,2.0
Derrick Rose,2021-02-21,NYK,21.0,18:44,4,1,2,0,1,1,0,9.2,2021,12.2,15.150000000000004,21.860000000000003,21.057142857142857,23.700000000000003,4.0
Derrick Rose,2021-02-23,NYK,22.0,27:10,16,4,8,1,1,1,2,38.8,2021,9.2,10.700000000000003,18.96,19.271428571428572,22.494444444444447,2.0
Derrick Rose,2021-02-25,NYK,23.0,27:35,18,3,6,0,0,3,2,26.6,2021,38.8,24.0,19.8,22.47142857142857,23.150000000000002,2.0
Derrick Rose,2021-02-27,NYK,24.0,37:42,17,1,11,0,4,4,1,40.7,2021,26.6,32.7,20.98,22.9875,23.394444444444442,2.0
Derrick Rose,2021-02-28,NYK,25.0,32:09,14,3,5,2,0,2,2,29.1,2021,40.7,33.650000000000006,25.5,24.955555555555556,23.244444444444447,1.0
Derrick Rose,2021-04-07,NYK,31.0,26:33,11,0,3,0,0,0,1,16.5,2021,26.7,22.549999999999997,21.125,21.639999999999997,24.157142857142855,2.0
Derrick Rose,2021-04-09,NYK,32.0,26:17,19,4,3,2,1,2,0,33.3,2021,16.5,21.6,18.9,20.78333333333333,22.86428571428571,2.0
Derrick Rose,2021-04-11,NYK,33.0,23:17,11,1,2,0,0,3,0,9.2,2021,33.3,24.9,21.78,22.571428571428573,23.764285714285712,2.0
Derrick Rose,2021-04-12,NYK,34.0,19:50,14,3,2,1,0,1,0,21.6,2021,9.2,21.25,20.82,20.9,23.128571428571426,1.0
Derrick Rose,2021-04-14,NYK,35.0,28:04,11,4,4,1,2,0,1,31.8,2021,21.6,15.4,21.46,20.977777777777774,23.8,2.0
Derrick Rose,2021-04-16,NYK,36.0,24:45,15,1,5,0,1,0,1,27.7,2021,31.8,26.700000000000003,22.479999999999997,21.87777777777778,25.414285714285715,2.0
Derrick Rose,2021-04-18,NYK,37.0,35:13,23,3,5,1,1,2,2,38.1,2021,27.7,29.75,24.720000000000002,22.133333333333333,24.62142857142857,2.0
Derrick Rose,2021-04-20,NYK,38.0,25:15,17,1,5,0,0,0,1,26.7,2021,38.1,32.9,25.68,23.73,25.442857142857147,2.0
Derrick Rose,2021-04-21,NYK,39.0,30:17,20,4,3,0,1,2,1,29.299999999999997,2021,26.7,32.4,29.18,25.0,24.442857142857143,1.0
Derrick Rose,2021-04-24,NYK,40.0,33:16,19,4,7,0,2,1,0,38.3,2021,29.299999999999997,28.0,30.72,26.089999999999996,24.457142857142856,3.0
Derrick Rose,2021-04-26,NYK,41.0,33:13,22,6,6,0,0,2,0,34.2,2021,38.3,33.8,32.019999999999996,27.25,25.38,2.0
Derrick Rose,2021-04-28,NYK,42.0,25:00,6,1,6,1,1,0,0,22.2,2021,34.2,36.25,33.32000000000001,29.02,25.93125,2.0
Derrick Rose,2021-05-02,NYK,43.0,31:01,24,6,4,0,1,1,4,42.2,2021,22.2,28.200000000000003,30.139999999999997,27.909999999999997,25.711764705882356,4.0
Derrick Rose,2021-05-03,NYK,44.0,26:37,25,2,2,0,1,1,3,34.4,2021,42.2,32.2,33.239999999999995,31.21,26.62777777777778,1.0
Derrick Rose,2021-05-05,NYK,45.0,26:48,14,2,3,0,0,2,2,18.9,2021,34.4,38.3,34.260000000000005,32.489999999999995,27.036842105263162,2.0
Derrick Rose,2021-05-07,NYK,46.0,29:06,17,4,6,0,0,1,1,29.8,2021,18.9,26.65,30.380000000000003,31.2,26.630000000000003,2.0
Derrick Rose,2021-05-09,NYK,47.0,32:26,25,6,8,0,1,4,2,41.2,2021,29.8,24.35,29.5,31.409999999999997,26.780952380952378,2.0
Derrick Rose,2021-05-11,NYK,48.0,38:50,27,6,6,1,3,3,1,50.2,2021,41.2,35.5,33.3,31.720000000000006,27.436363636363637,2.0
Derrick Rose,2021-10-30,NYK,6.0,15:25,5,1,1,0,0,1,1,6.699999999999999,2022,15.3,18.200000000000003,26.139999999999997,26.139999999999997,26.139999999999997,2.0
Derrick Rose,2021-11-01,NYK,7.0,19:36,4,1,1,0,1,2,0,5.699999999999999,2022,6.699999999999999,11.0,22.02,22.900000000000002,22.900000000000002,2.0
Derrick Rose,2021-11-03,NYK,8.0,19:47,13,2,3,1,1,2,0,21.9,2022,5.699999999999999,6.199999999999999,17.86,20.442857142857143,20.442857142857143,2.0
Derrick Rose,2021-11-05,NYK,9.0,30:25,23,8,4,0,2,0,2,46.6,2022,21.9,13.799999999999999,14.14,20.625,20.625,2.0
Derrick Rose,2021-11-07,NYK,10.0,28:58,17,1,5,0,1,0,1,29.7,2022,46.6,34.25,19.24,23.51111111111111,23.51111111111111,2.0
Derrick Rose,2021-11-08,NYK,11.0,20:44,6,4,2,0,1,3,0,10.8,2022,29.7,38.15,22.119999999999997,24.13,24.13,1.0
Derrick Rose,2021-11-10,NYK,12.0,29:47,22,3,7,1,3,0,6,54.1,2022,10.8,20.25,22.939999999999998,22.479999999999997,22.918181818181818,2.0
Derrick Rose,2021-11-12,NYK,13.0,17:24,8,1,2,0,0,1,1,11.2,2022,54.1,32.45,32.62,25.24,25.516666666666666,2.0
Derrick Rose,2021-11-15,NYK,14.0,24:33,14,5,7,0,0,1,0,28.5,2022,11.2,32.65,30.479999999999997,22.31,24.415384615384614,3.0
Derrick Rose,2021-11-17,NYK,15.0,19:01,10,2,1,2,1,5,2,14.899999999999999,2022,28.5,19.849999999999994,26.859999999999996,23.05,24.707142857142856,2.0
Derrick Rose,2021-11-20,NYK,16.0,20:56,4,1,4,2,1,1,0,18.2,2022,14.899999999999999,21.699999999999996,23.9,23.009999999999998,24.053333333333335,3.0
Derrick Rose,2021-11-21,NYK,17.0,30:02,9,2,3,3,1,0,1,28.9,2022,18.2,16.549999999999997,25.38,24.16,23.6875,1.0
Derrick Rose,2021-12-07,NYK,21.0,21:40,12,2,2,0,1,1,2,20.4,2022,14.8,19.6,25.566666666666663,23.885714285714283,24.229999999999997,3.0
Derrick Rose,2021-12-08,NYK,22.0,23:37,8,5,7,0,0,0,0,24.5,2022,20.4,17.6,24.275,22.728571428571428,24.047619047619047,1.0
Derrick Rose,2021-12-10,NYK,23.0,33:01,11,6,4,0,0,3,1,19.2,2022,24.5,22.45,24.32,24.1,24.068181818181817,2.0
Derrick Rose,2021-12-12,NYK,24.0,36:31,18,2,7,0,3,2,2,37.9,2022,19.2,21.85,20.659999999999997,24.24285714285714,23.7,2.0
Derrick Rose,2021-12-14,NYK,25.0,34:17,15,4,6,0,1,2,3,30.799999999999997,2022,37.9,28.549999999999997,23.359999999999996,25.528571428571432,24.218181818181815,2.0
Derrick Rose,2021-12-16,NYK,26.0,12:11,0,1,1,0,0,0,0,2.7,2022,30.799999999999997,34.349999999999994,26.559999999999995,26.1875,23.777272727272727,2.0
Derrick White,2021-03-15,SAS,12.0,24:07,9,5,2,0,0,3,1,13.0,2021,46.8,32.0,23.5,29.46,26.21,1.0
Derrick White,2021-03-17,SAS,13.0,32:59,17,4,5,2,0,1,2,35.3,2021,13.0,29.9,20.875,26.579999999999995,25.00909090909091,2.0
Derrick White,2021-03-19,SAS,14.0,34:49,17,4,2,0,0,1,2,24.8,2021,35.3,24.15,23.759999999999998,23.759999999999998,25.866666666666664,2.0
Derrick White,2021-03-20,SAS,15.0,33:20,6,4,6,0,0,3,0,13.8,2021,24.8,30.049999999999997,27.419999999999998,23.933333333333334,25.784615384615385,1.0
Derrick White,2021-03-22,SAS,16.0,35:39,21,3,1,3,1,3,5,37.1,2021,13.8,19.3,26.74,22.485714285714288,24.928571428571427,2.0
Derrick White,2021-03-24,SAS,17.0,25:16,13,3,3,1,0,1,1,23.1,2021,37.1,25.450000000000003,24.8,24.3125,25.740000000000002,2.0
Derrick White,2021-03-25,SAS,18.0,38:30,11,3,1,1,1,0,3,25.1,2021,23.1,30.1,26.82,24.177777777777777,25.575,1.0
Derrick White,2021-03-27,SAS,19.0,32:47,16,4,7,1,1,1,4,39.3,2021,25.1,24.099999999999998,24.78,24.27,25.54705882352941,2.0
Derrick White,2021-03-29,SAS,20.0,31:54,19,3,1,0,1,2,3,26.1,2021,39.3,32.199999999999996,27.68,27.55,26.311111111111114,2.0
Derrick White,2021-03-31,SAS,21.0,30:56,18,6,3,0,1,0,2,34.7,2021,26.1,32.699999999999996,30.139999999999997,28.440000000000005,26.3,2.0
Derrick White,2021-04-01,SAS,22.0,44:33,29,1,3,2,1,2,7,46.7,2021,34.7,30.4,29.660000000000004,27.23,26.605263157894733,1.0
Derrick White,2021-04-03,SAS,23.0,36:48,18,3,3,1,0,3,2,25.1,2021,46.7,40.7,34.38,30.6,28.07894736842105,2.0
Derrick White,2021-04-05,SAS,24.0,28:24,13,3,6,0,1,0,0,28.6,2021,25.1,35.9,34.38000000000001,29.580000000000002,27.85263157894737,2.0
Derrick White,2021-04-07,SAS,25.0,29:05,18,4,2,2,0,4,1,24.799999999999997,2021,28.6,26.849999999999998,32.24,29.959999999999997,27.889473684210525,2.0
Derrick White,2021-04-09,SAS,26.0,34:13,25,1,3,1,3,0,3,45.7,2021,24.799999999999997,26.699999999999996,31.98,31.060000000000002,28.673684210526318,2.0
Derrick White,2021-04-11,SAS,27.0,32:51,9,4,1,2,2,0,1,28.3,2021,45.7,35.25,34.18,31.919999999999998,29.525,2.0
Derrick White,2021-04-12,SAS,28.0,28:14,15,2,4,0,0,2,1,20.4,2021,28.3,37.0,30.5,32.44,29.57,1.0
Derrick White,2021-04-14,SAS,29.0,34:08,25,3,5,0,0,1,6,40.1,2021,20.4,24.349999999999994,29.560000000000002,31.970000000000006,28.119999999999997,2.0
Derrick White,2021-04-16,SAS,30.0,32:28,13,3,2,3,0,1,3,29.6,2021,40.1,30.25,31.860000000000003,32.05,28.69047619047619,2.0
Derrick White,2021-04-17,SAS,31.0,25:45,12,2,6,0,0,1,3,24.4,2021,29.6,34.85,32.82,32.4,28.731818181818184,1.0
Derrick White,2021-04-19,SAS,32.0,33:39,25,3,4,0,1,0,6,43.6,2021,24.4,27.0,28.560000000000002,31.369999999999997,28.543478260869566,2.0
Derrick White,2021-04-21,SAS,33.0,31:26,13,5,7,0,0,1,2,29.5,2021,43.6,34.0,31.619999999999997,31.060000000000002,29.170833333333334,2.0
Derrick White,2021-04-22,SAS,34.0,28:37,26,7,8,3,1,1,2,58.4,2021,29.5,36.55,33.44,31.5,29.184,1.0
Derrick White,2021-04-24,SAS,35.0,37:33,22,5,2,1,2,1,4,42.0,2021,58.4,43.95,37.1,34.480000000000004,31.26,2.0
Derrick White,2021-04-26,SAS,36.0,19:08,9,3,2,0,0,0,0,15.6,2021,42.0,50.2,39.58,36.2,32.252,2.0
Derrick White,2021-10-30,SAS,6.0,33:27,17,2,4,1,0,1,3,29.4,2022,23.7,23.35,32.059999999999995,32.059999999999995,32.059999999999995,2.0
Derrick White,2021-11-01,SAS,7.0,26:32,13,2,7,0,0,0,3,28.9,2022,29.4,26.549999999999997,31.380000000000003,31.616666666666664,31.616666666666664,2.0
Derrick White,2021-11-03,SAS,8.0,36:14,19,3,3,1,1,3,1,28.1,2022,28.9,29.15,29.079999999999995,31.228571428571428,31.228571428571428,2.0
Derrick White,2021-11-05,SAS,9.0,33:11,12,10,4,1,0,2,2,32.0,2022,28.1,28.5,26.619999999999997,30.8375,30.8375,2.0
Derrick White,2021-11-07,SAS,10.0,26:33,0,3,5,1,1,0,0,17.1,2022,32.0,30.05,28.419999999999998,30.966666666666665,30.966666666666665,2.0
Derrick White,2021-11-10,SAS,11.0,29:41,2,4,6,1,2,1,0,22.8,2022,17.1,24.55,27.1,29.580000000000002,29.580000000000002,3.0
Derrick White,2021-11-12,SAS,12.0,22:08,5,0,5,1,0,2,1,12.5,2022,22.8,19.950000000000003,25.78,28.579999999999995,28.96363636363636,2.0
Derrick White,2021-11-14,SAS,13.0,29:20,10,3,5,0,2,2,2,25.1,2022,12.5,17.65,22.5,25.79,27.591666666666665,2.0
Derrick White,2021-11-16,SAS,14.0,31:30,19,3,3,0,1,3,1,25.1,2022,25.1,18.8,21.9,24.259999999999998,27.4,2.0
Derrick White,2021-11-18,SAS,15.0,22:54,4,2,4,0,1,0,0,15.4,2022,25.1,25.1,20.520000000000003,24.47,27.235714285714288,2.0
Derrick White,2021-11-22,SAS,16.0,39:33,19,4,4,2,2,0,1,42.8,2022,15.4,20.25,20.18,23.64,26.446666666666665,4.0
Derrick White,2021-11-24,SAS,17.0,29:59,7,2,3,2,2,2,1,22.9,2022,42.8,29.099999999999998,24.18,24.98,27.46875,2.0
Derrick White,2021-11-26,SAS,18.0,37:24,17,8,7,2,0,2,3,42.1,2022,22.9,32.849999999999994,26.26,24.380000000000003,27.2,2.0
Derrick White,2021-11-29,SAS,19.0,32:59,24,5,5,1,1,1,3,44.5,2022,42.1,32.5,29.660000000000004,25.78,28.02777777777778,3.0
Derrick White,2021-12-02,SAS,20.0,30:06,12,7,5,1,1,0,3,36.9,2022,44.5,43.3,33.54,27.03,28.894736842105264,3.0
Derrick White,2021-12-04,SAS,21.0,36:18,25,1,3,0,3,1,2,39.7,2022,36.9,40.7,37.839999999999996,29.01,29.294999999999998,2.0
Derrick White,2021-12-06,SAS,22.0,25:32,12,3,4,1,0,0,1,25.6,2022,39.7,38.3,37.220000000000006,30.7,29.79047619047619,2.0
Derrick White,2021-12-07,SAS,23.0,34:14,26,6,7,0,0,3,3,40.7,2022,25.6,32.650000000000006,37.760000000000005,32.010000000000005,29.6,1.0
Derrick White,2021-12-09,SAS,24.0,35:10,23,6,4,2,1,1,2,45.2,2022,40.7,33.150000000000006,37.480000000000004,33.57,30.082608695652173,2.0
Derrick White,2021-12-11,SAS,25.0,21:37,10,2,3,0,1,2,0,15.899999999999999,2022,45.2,42.95,37.620000000000005,35.58,30.712500000000002,2.0
Derrick White,2021-12-12,SAS,26.0,34:22,24,8,9,1,4,2,1,59.1,2022,15.899999999999999,30.55,33.42,35.629999999999995,30.12,1.0
Derrick White,2021-12-15,SAS,27.0,30:47,18,6,7,0,0,2,2,33.7,2022,59.1,37.5,37.3,37.260000000000005,31.172000000000004,3.0
Derrick White,2021-12-17,SAS,28.0,32:50,22,2,3,0,2,0,2,36.9,2022,33.7,46.400000000000006,38.92,38.339999999999996,30.903999999999996,2.0
Derrick White,2021-12-19,SAS,29.0,24:44,5,1,2,1,1,1,0,13.2,2022,36.9,35.3,38.160000000000004,37.82000000000001,30.764,2.0
Derrick White,2021-12-20,SAS,30.0,30:17,15,4,4,0,1,4,0,20.8,2022,13.2,25.049999999999997,31.76,34.690000000000005,30.372,1.0
Derrick White,2021-12-23,SAS,31.0,29:43,23,3,7,2,1,2,4,46.1,2022,20.8,17.0,32.739999999999995,33.08,30.256000000000004,3.0
Derrick White,2021-12-26,SAS,32.0,15:58,7,3,10,0,1,2,0,24.6,2022,46.1,33.45,30.140000000000004,33.72,30.923999999999996,3.0
Derrick White,2021-12-27,SAS,33.0,35:15,21,2,8,1,3,3,3,44.4,2022,24.6,35.35,28.32,33.62,30.752,1.0
Derrick White,2021-12-31,SAS,34.0,23:51,15,0,9,2,0,0,2,36.5,2022,44.4,34.5,29.82,33.989999999999995,31.403999999999996,4.0
Derrick White,2022-01-01,SAS,35.0,42:10,18,3,14,1,1,4,0,41.6,2022,36.5,40.449999999999996,34.480000000000004,33.12,31.583999999999996,1.0
Derrick White,2022-01-04,SAS,36.0,22:00,12,4,3,1,2,2,1,27.3,2022,41.6,39.05,38.64,35.69,32.564,3.0
Derrick White,2022-01-05,SAS,37.0,30:57,17,4,2,2,0,3,3,27.799999999999997,2022,27.3,34.449999999999996,34.88,32.510000000000005,32.744,1.0
Derrick White,2022-01-21,SAS,41.0,33:45,17,6,7,0,0,3,3,31.700000000000003,2022,26.6,24.55,29.3,28.6,33.35,2.0
Derrick White,2022-01-23,SAS,42.0,33:01,10,7,9,0,1,1,2,34.9,2022,31.700000000000003,29.150000000000002,29.9,29.48,32.95,2.0
Derrick White,2022-01-25,SAS,43.0,23:15,5,2,6,0,0,1,0,14.399999999999999,2022,34.9,33.3,30.9,30.9,33.415,2.0
Derrick White,2022-01-26,SAS,44.0,33:41,14,3,5,1,1,3,2,27.1,2022,14.399999999999999,24.65,26.02,28.150000000000002,32.1,1.0
Derrick White,2022-01-28,SAS,45.0,32:47,14,4,9,0,0,1,2,32.3,2022,27.1,20.75,26.939999999999998,28.0,31.195,2.0
Derrick White,2022-02-04,SAS,48.0,28:56,12,3,7,1,0,1,1,28.1,2022,21.799999999999997,24.95,27.324999999999996,26.599999999999998,29.5,1.0
Derrick White,2022-02-09,SAS,49.0,32:16,17,4,3,1,2,1,2,35.3,2022,28.1,24.95,27.575,27.22222222222222,30.28421052631579,5.0
Derrick White,2022-02-11,BOS,50.0,28:26,15,6,2,0,1,2,3,27.2,2022,35.3,31.7,28.325,28.188888888888886,31.04736842105263,2.0
Derrick White,2022-02-13,BOS,51.0,29:03,14,4,5,1,2,1,2,35.3,2022,27.2,31.25,28.1,27.688888888888886,30.05263157894737,2.0
Derrick White,2022-02-15,BOS,52.0,27:30,11,1,2,1,1,1,0,19.2,2022,35.3,31.25,29.54,27.733333333333334,30.615789473684213,2.0
Derrick White,2022-02-16,BOS,53.0,36:17,9,6,6,2,3,2,1,37.2,2022,19.2,27.25,29.02,28.266666666666666,29.289473684210527,1.0
Derrick White,2022-02-24,BOS,54.0,20:23,13,5,3,0,0,0,1,24.5,2022,37.2,28.200000000000003,30.839999999999996,29.38888888888889,29.326315789473686,8.0
Derrick White,2022-02-26,BOS,55.0,19:40,3,1,3,1,0,3,1,6.699999999999999,2022,24.5,30.85,28.68,28.522222222222222,28.426315789473687,2.0
Derrick White,2022-02-27,BOS,56.0,22:00,11,1,0,3,1,0,1,25.2,2022,6.699999999999999,15.6,24.580000000000002,26.339999999999996,27.342105263157894,1.0
Derrick White,2022-03-01,BOS,57.0,27:48,18,2,5,0,0,1,1,26.9,2022,25.2,15.95,22.560000000000002,26.05,27.205263157894734,2.0
