Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Brandan Wright,2018-02-07,MEM,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Brandan Wright,2018-02-13,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Brandan Wright,2018-02-14,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-02-23,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Brandan Wright,2018-02-25,HOU,28.0,15:20,4,2,0,1,0,0,0,9.4,2018
Brandan Wright,2018-02-26,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Brandan Wright,2018-02-28,HOU,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Brandan Wright,2018-03-03,HOU,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Brandan Wright,2018-03-06,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-07,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-09,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-11,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-12,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-15,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-17,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-18,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-20,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandan Wright,2018-03-22,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2017-10-19,LAL,1.0,30:31,12,5,4,0,0,1,0,22.0,2018
Brandon Ingram,2017-10-20,LAL,2.0,36:43,25,2,1,1,1,2,3,33.9,2018
Brandon Ingram,2017-10-22,LAL,3.0,24:18,7,2,4,0,0,1,0,13.4,2018
Brandon Ingram,2017-10-25,LAL,4.0,39:00,19,10,3,1,1,4,0,34.5,2018
Brandon Ingram,2017-10-27,LAL,5.0,23:27,9,2,1,0,0,3,0,6.9,2018
Brandon Ingram,2017-10-28,LAL,6.0,33:51,16,1,2,1,4,4,1,28.200000000000003,2018
Brandon Ingram,2017-10-31,LAL,7.0,34:15,13,5,6,1,4,5,1,34.0,2018
Brandon Ingram,2017-11-02,LAL,8.0,32:17,14,3,3,0,2,1,0,26.1,2018
Brandon Ingram,2017-11-03,LAL,9.0,35:37,18,10,2,2,1,2,2,41.0,2018
Brandon Ingram,2017-11-05,LAL,10.0,38:17,20,7,1,0,0,1,0,27.9,2018
Brandon Ingram,2017-11-08,LAL,11.0,36:33,18,7,1,0,2,1,0,31.9,2018
Brandon Ingram,2017-11-09,LAL,12.0,35:01,10,4,1,0,0,1,0,14.3,2018
Brandon Ingram,2017-11-11,LAL,13.0,35:46,8,6,2,1,0,3,0,15.2,2018
Brandon Ingram,2017-11-13,LAL,14.0,32:14,6,3,2,1,0,1,0,13.6,2018
Brandon Ingram,2017-11-15,LAL,15.0,39:46,26,11,3,2,0,2,0,46.7,2018
Brandon Ingram,2017-11-17,LAL,16.0,34:52,17,8,4,2,0,4,0,30.6,2018
Brandon Ingram,2017-11-19,LAL,17.0,28:49,13,5,6,0,0,2,1,25.0,2018
Brandon Ingram,2017-11-21,LAL,18.0,38:33,17,5,5,2,1,1,1,38.5,2018
Brandon Ingram,2017-11-22,LAL,19.0,32:38,12,6,6,1,0,0,0,31.2,2018
Brandon Ingram,2017-11-27,LAL,20.0,22:18,17,5,1,1,0,4,0,19.5,2018
Brandon Ingram,2017-11-29,LAL,21.0,44:01,32,5,3,2,3,7,2,45.5,2018
Brandon Ingram,2017-12-02,LAL,22.0,27:44,20,4,0,0,1,5,0,17.8,2018
Brandon Ingram,2017-12-03,LAL,23.0,37:05,18,9,5,0,1,1,0,37.3,2018
Brandon Ingram,2017-12-07,LAL,24.0,38:01,21,7,6,1,0,2,2,39.4,2018
Brandon Ingram,2017-12-09,LAL,25.0,35:41,18,6,1,0,1,4,0,21.7,2018
Brandon Ingram,2017-12-12,LAL,26.0,41:24,5,7,5,1,1,5,0,16.9,2018
Brandon Ingram,2017-12-14,LAL,27.0,39:41,26,6,6,0,1,2,3,44.2,2018
Brandon Ingram,2017-12-18,LAL,28.0,39:15,19,6,5,2,2,1,0,43.7,2018
Brandon Ingram,2017-12-20,LAL,29.0,40:19,13,6,6,0,2,2,1,32.2,2018
Brandon Ingram,2017-12-22,LAL,30.0,35:37,12,3,4,0,0,1,0,19.6,2018
Brandon Ingram,2017-12-23,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2017-12-25,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2017-12-27,LAL,31.0,44:02,23,4,4,2,1,5,0,32.8,2018
Brandon Ingram,2017-12-29,LAL,32.0,36:34,18,1,3,1,1,2,0,25.7,2018
Brandon Ingram,2017-12-31,LAL,33.0,44:29,12,6,4,0,1,4,0,20.2,2018
Brandon Ingram,2018-01-01,LAL,34.0,28:51,14,5,1,1,0,2,0,20.5,2018
Brandon Ingram,2018-01-03,LAL,35.0,29:30,7,5,2,1,1,2,0,18.0,2018
Brandon Ingram,2018-01-05,LAL,36.0,36:26,22,14,4,0,0,3,1,40.8,2018
Brandon Ingram,2018-01-07,LAL,37.0,29:44,20,1,7,1,0,5,2,26.700000000000003,2018
Brandon Ingram,2018-01-09,LAL,38.0,23:48,15,5,3,1,0,7,2,16.5,2018
Brandon Ingram,2018-01-11,LAL,39.0,36:51,26,3,3,0,1,1,2,37.1,2018
Brandon Ingram,2018-01-13,LAL,40.0,13:54,4,6,5,0,0,0,0,18.7,2018
Brandon Ingram,2018-01-15,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Brandon Ingram,2018-01-17,LAL,41.0,25:31,8,1,3,0,0,2,0,9.7,2018
Brandon Ingram,2018-01-19,LAL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Brandon Ingram,2018-01-21,LAL,42.0,24:25,10,2,3,0,0,1,0,14.899999999999999,2018
Brandon Ingram,2018-01-23,LAL,43.0,33:00,7,9,4,1,1,3,0,23.799999999999997,2018
Brandon Ingram,2018-01-26,LAL,44.0,33:21,25,9,5,0,1,3,0,40.3,2018
Brandon Ingram,2018-01-28,LAL,45.0,34:31,14,6,4,1,2,1,1,35.2,2018
Brandon Ingram,2018-01-31,LAL,46.0,34:44,13,5,5,0,0,2,0,22.5,2018
Brandon Ingram,2018-02-02,LAL,47.0,36:48,16,8,10,0,0,2,0,37.6,2018
Brandon Ingram,2018-02-04,LAL,48.0,35:41,16,5,5,2,0,3,1,30.5,2018
Brandon Ingram,2018-02-06,LAL,49.0,33:45,26,4,5,2,0,2,2,42.3,2018
Brandon Ingram,2018-02-08,LAL,50.0,33:22,19,2,6,0,1,1,3,34.4,2018
Brandon Ingram,2018-02-10,LAL,51.0,35:46,22,1,3,0,1,2,4,30.700000000000003,2018
Brandon Ingram,2018-02-14,LAL,52.0,30:55,21,2,5,0,1,5,0,23.9,2018
Brandon Ingram,2018-02-15,LAL,53.0,33:44,17,4,5,0,0,2,0,25.3,2018
Brandon Ingram,2018-02-23,LAL,54.0,29:27,15,9,3,3,2,3,1,40.3,2018
Brandon Ingram,2018-02-24,LAL,55.0,38:20,13,7,8,1,0,1,1,35.4,2018
Brandon Ingram,2018-02-26,LAL,56.0,28:41,21,10,6,3,1,3,0,49.0,2018
Brandon Ingram,2018-03-01,LAL,57.0,35:00,19,5,5,1,1,1,1,37.5,2018
Brandon Ingram,2018-03-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-05,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-07,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-09,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-11,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-13,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-14,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-16,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-19,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-22,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-03-24,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Brandon Ingram,2018-03-26,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Brandon Ingram,2018-03-28,LAL,58.0,23:10,13,6,4,0,1,3,1,24.2,2018
Brandon Ingram,2018-03-30,LAL,59.0,26:42,12,3,6,0,0,5,2,16.6,2018
Brandon Ingram,2018-04-01,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-04-03,LAL,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Brandon Ingram,2018-04-04,LAL,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2018
Brandon Ingram,2018-04-06,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-04-08,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-04-10,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brandon Ingram,2018-04-11,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2017-10-19,LAL,1.0,28:44,20,6,2,1,1,1,1,35.2,2018
Brook Lopez,2017-10-20,LAL,2.0,32:16,19,11,2,0,1,3,2,35.2,2018
Brook Lopez,2017-10-22,LAL,3.0,17:34,7,6,0,2,1,2,1,20.2,2018
Brook Lopez,2017-10-25,LAL,4.0,22:44,9,1,3,0,1,1,1,16.7,2018
Brook Lopez,2017-10-27,LAL,5.0,23:48,13,5,2,3,1,3,0,28.0,2018
Brook Lopez,2017-10-28,LAL,6.0,17:36,6,3,0,2,0,1,0,13.6,2018
Brook Lopez,2017-10-31,LAL,7.0,21:18,8,1,4,2,0,1,2,21.2,2018
Brook Lopez,2017-11-02,LAL,8.0,29:14,27,3,1,1,0,2,1,32.1,2018
Brook Lopez,2017-11-03,LAL,9.0,30:28,34,10,2,3,0,3,6,59.0,2018
Brook Lopez,2017-11-05,LAL,10.0,31:00,21,1,5,2,1,3,4,36.7,2018
Brook Lopez,2017-11-08,LAL,11.0,17:51,10,4,1,2,0,3,0,16.3,2018
Brook Lopez,2017-11-09,LAL,12.0,21:58,15,4,0,2,1,1,0,26.8,2018
Brook Lopez,2017-11-11,LAL,13.0,20:58,10,2,1,3,0,1,1,21.9,2018
Brook Lopez,2017-11-13,LAL,14.0,28:06,15,10,1,1,0,2,1,29.5,2018
Brook Lopez,2017-11-15,LAL,15.0,15:55,8,2,2,0,0,0,0,13.4,2018
Brook Lopez,2017-11-17,LAL,16.0,31:10,19,10,3,4,0,1,2,48.5,2018
Brook Lopez,2017-11-19,LAL,17.0,22:24,21,3,4,2,0,1,3,37.6,2018
Brook Lopez,2017-11-21,LAL,18.0,24:47,4,9,1,2,1,1,0,23.299999999999997,2018
Brook Lopez,2017-11-22,LAL,19.0,17:27,4,1,0,1,0,1,0,6.199999999999999,2018
Brook Lopez,2017-11-27,LAL,20.0,16:04,5,1,1,2,0,0,0,13.7,2018
Brook Lopez,2017-11-29,LAL,21.0,16:52,6,1,1,1,1,2,0,10.7,2018
Brook Lopez,2017-12-02,LAL,22.0,23:58,15,5,3,1,0,1,1,27.5,2018
Brook Lopez,2017-12-03,LAL,23.0,19:59,10,5,2,2,0,3,1,20.0,2018
Brook Lopez,2017-12-07,LAL,24.0,19:38,11,5,0,1,1,4,1,16.0,2018
Brook Lopez,2017-12-09,LAL,25.0,19:15,13,4,1,1,1,0,3,28.3,2018
Brook Lopez,2017-12-12,LAL,26.0,23:26,14,4,3,1,0,4,2,20.3,2018
Brook Lopez,2017-12-14,LAL,27.0,22:12,8,1,2,1,0,1,0,13.2,2018
Brook Lopez,2017-12-18,LAL,28.0,10:46,6,1,1,1,2,1,0,15.7,2018
Brook Lopez,2017-12-20,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2017-12-22,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2017-12-23,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2017-12-25,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2018
Brook Lopez,2017-12-27,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2017-12-29,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2017-12-31,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2018-01-01,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Brook Lopez,2018-01-03,LAL,29.0,16:25,10,5,0,0,0,1,2,16.0,2018
Brook Lopez,2018-01-05,LAL,30.0,19:14,11,2,4,0,0,1,3,20.4,2018
Brook Lopez,2018-01-07,LAL,31.0,19:25,8,3,2,2,4,2,2,30.6,2018
Brook Lopez,2018-01-09,LAL,32.0,22:21,18,3,0,0,0,1,5,24.6,2018
Brook Lopez,2018-01-11,LAL,33.0,18:05,4,2,0,3,0,2,1,12.399999999999999,2018
Brook Lopez,2018-01-13,LAL,34.0,17:28,8,3,2,0,1,0,2,19.6,2018
Brook Lopez,2018-01-15,LAL,35.0,19:21,5,1,3,0,0,1,0,8.7,2018
Brook Lopez,2018-01-17,LAL,36.0,17:01,5,2,2,0,0,3,1,5.4,2018
Brook Lopez,2018-01-19,LAL,37.0,15:51,4,5,1,2,0,1,0,15.5,2018
Brook Lopez,2018-01-21,LAL,38.0,14:44,14,4,0,0,0,1,4,20.8,2018
Brook Lopez,2018-01-23,LAL,39.0,14:38,12,2,0,1,0,1,0,15.399999999999999,2018
Brook Lopez,2018-01-26,LAL,40.0,19:36,17,6,1,2,0,1,1,30.700000000000003,2018
Brook Lopez,2018-01-28,LAL,41.0,16:34,8,2,0,2,0,1,2,16.4,2018
Brook Lopez,2018-01-31,LAL,42.0,8:47,5,1,0,0,1,1,0,7.199999999999999,2018
Brook Lopez,2018-02-02,LAL,43.0,27:34,19,3,0,3,0,3,3,28.6,2018
Brook Lopez,2018-02-04,LAL,44.0,34:37,20,5,5,1,0,2,4,36.5,2018
Brook Lopez,2018-02-06,LAL,45.0,23:12,12,4,0,1,0,3,4,17.8,2018
Brook Lopez,2018-02-08,LAL,46.0,24:28,9,9,2,1,0,0,0,25.799999999999997,2018
Brook Lopez,2018-02-10,LAL,47.0,25:34,16,2,5,0,0,1,1,24.9,2018
Brook Lopez,2018-02-14,LAL,48.0,18:20,8,3,0,0,0,1,2,11.6,2018
Brook Lopez,2018-02-15,LAL,49.0,25:57,6,2,0,1,0,0,2,13.4,2018
Brook Lopez,2018-02-23,LAL,50.0,21:29,8,4,2,1,0,0,1,19.8,2018
Brook Lopez,2018-02-24,LAL,51.0,24:19,11,2,0,4,1,0,1,29.4,2018
Brook Lopez,2018-02-26,LAL,52.0,21:30,11,3,2,2,0,2,3,22.6,2018
Brook Lopez,2018-03-01,LAL,53.0,21:42,10,2,2,1,0,0,2,20.4,2018
Brook Lopez,2018-03-03,LAL,54.0,25:33,14,2,2,0,1,2,2,20.4,2018
Brook Lopez,2018-03-05,LAL,55.0,26:09,14,8,2,2,2,0,1,39.6,2018
Brook Lopez,2018-03-07,LAL,56.0,34:30,27,0,3,0,1,2,1,31.5,2018
Brook Lopez,2018-03-09,LAL,57.0,32:12,29,5,2,2,0,0,3,47.0,2018
Brook Lopez,2018-03-11,LAL,58.0,32:46,22,8,4,2,1,1,2,46.6,2018
Brook Lopez,2018-03-13,LAL,59.0,25:59,17,3,0,1,0,1,3,24.6,2018
Brook Lopez,2018-03-14,LAL,60.0,36:08,20,6,2,5,1,2,2,46.2,2018
Brook Lopez,2018-03-16,LAL,61.0,32:39,18,4,2,2,0,2,4,31.799999999999997,2018
Brook Lopez,2018-03-19,LAL,62.0,37:01,23,8,3,2,0,2,1,40.1,2018
Brook Lopez,2018-03-22,LAL,63.0,30:07,23,6,1,0,1,2,1,31.700000000000003,2018
Brook Lopez,2018-03-24,LAL,64.0,34:42,8,5,0,1,1,1,1,19.0,2018
Brook Lopez,2018-03-26,LAL,65.0,31:47,14,3,9,5,0,0,0,46.1,2018
Brook Lopez,2018-03-28,LAL,66.0,38:43,22,7,4,1,1,0,2,44.4,2018
Brook Lopez,2018-03-30,LAL,67.0,27:39,20,2,3,1,0,0,1,30.9,2018
Brook Lopez,2018-04-01,LAL,68.0,25:58,9,5,2,0,0,2,1,15.0,2018
Brook Lopez,2018-04-03,LAL,69.0,26:57,11,2,1,1,1,0,2,22.9,2018
Brook Lopez,2018-04-04,LAL,70.0,22:44,9,4,1,1,0,1,0,16.3,2018
Brook Lopez,2018-04-06,LAL,71.0,24:21,18,6,0,0,0,1,2,25.2,2018
Brook Lopez,2018-04-08,LAL,72.0,20:32,0,5,3,0,0,1,0,8.5,2018
Brook Lopez,2018-04-10,LAL,73.0,16:16,12,4,0,0,0,2,1,13.8,2018
Brook Lopez,2018-04-11,LAL,74.0,16:39,14,2,1,1,0,0,3,23.9,2018
Bryn Forbes,2017-10-18,SAS,1.0,0:10,0,0,0,0,0,0,0,0.0,2018
Bryn Forbes,2017-10-21,SAS,2.0,16:09,4,2,0,0,0,0,0,6.4,2018
Bryn Forbes,2017-10-23,SAS,3.0,4:06,2,0,0,0,0,0,0,2.0,2018
Bryn Forbes,2017-10-25,SAS,4.0,3:05,0,0,0,0,0,0,0,0.0,2018
Bryn Forbes,2017-10-27,SAS,5.0,17:24,5,1,1,1,0,0,1,11.7,2018
Bryn Forbes,2017-10-29,SAS,6.0,3:24,0,1,0,0,0,0,0,1.2,2018
Bryn Forbes,2017-10-30,SAS,7.0,23:47,8,2,3,0,1,1,2,17.9,2018
Bryn Forbes,2017-11-02,SAS,8.0,9:19,7,0,1,0,0,0,0,8.5,2018
Bryn Forbes,2017-11-03,SAS,9.0,22:00,22,3,2,0,1,0,3,34.6,2018
Bryn Forbes,2017-11-05,SAS,10.0,27:16,12,2,2,0,0,1,2,17.4,2018
Bryn Forbes,2017-11-07,SAS,11.0,12:27,5,0,0,0,0,0,1,6.0,2018
Bryn Forbes,2017-11-10,SAS,12.0,13:01,6,2,0,0,0,0,2,10.4,2018
Bryn Forbes,2017-11-11,SAS,13.0,34:06,13,2,3,0,0,2,3,18.9,2018
Bryn Forbes,2017-11-14,SAS,14.0,17:58,4,3,0,0,0,0,0,7.6,2018
Bryn Forbes,2017-11-15,SAS,15.0,20:47,8,2,1,0,1,0,2,16.9,2018
Bryn Forbes,2017-11-17,SAS,16.0,8:58,2,0,0,0,0,1,0,0.0,2018
Bryn Forbes,2017-11-20,SAS,17.0,19:51,9,1,1,0,2,2,1,14.7,2018
Bryn Forbes,2017-11-22,SAS,18.0,17:26,3,1,0,0,0,1,1,3.2,2018
Bryn Forbes,2017-11-25,SAS,19.0,15:32,5,2,0,0,0,0,0,7.4,2018
Bryn Forbes,2017-11-27,SAS,20.0,19:02,11,1,0,0,0,0,3,15.2,2018
Bryn Forbes,2017-11-29,SAS,21.0,17:09,7,1,1,0,0,0,2,11.7,2018
Bryn Forbes,2017-12-01,SAS,22.0,18:23,9,2,1,1,0,0,2,17.9,2018
Bryn Forbes,2017-12-03,SAS,23.0,32:34,5,1,1,0,1,0,1,11.7,2018
Bryn Forbes,2017-12-04,SAS,24.0,13:05,0,1,1,0,0,0,0,2.7,2018
Bryn Forbes,2017-12-06,SAS,25.0,27:46,17,3,2,0,0,1,5,26.6,2018
Bryn Forbes,2017-12-08,SAS,26.0,34:50,6,1,1,0,2,1,2,14.7,2018
Bryn Forbes,2017-12-09,SAS,27.0,36:19,11,3,0,0,0,3,1,9.6,2018
Bryn Forbes,2017-12-12,SAS,28.0,21:01,6,1,4,0,0,0,1,14.2,2018
Bryn Forbes,2017-12-15,SAS,29.0,29:54,11,2,3,0,1,1,2,20.9,2018
Bryn Forbes,2017-12-16,SAS,30.0,33:42,11,0,1,0,1,2,1,12.5,2018
Bryn Forbes,2017-12-18,SAS,31.0,26:15,2,4,1,0,0,1,0,6.300000000000001,2018
Bryn Forbes,2017-12-20,SAS,32.0,19:12,2,0,3,0,0,0,0,6.5,2018
Bryn Forbes,2017-12-21,SAS,33.0,23:41,12,3,1,0,1,2,3,19.1,2018
Bryn Forbes,2017-12-23,SAS,34.0,26:14,6,2,1,0,1,0,2,14.9,2018
Bryn Forbes,2017-12-26,SAS,35.0,13:24,2,1,1,0,1,0,0,7.7,2018
Bryn Forbes,2017-12-28,SAS,36.0,27:38,10,2,1,0,0,0,2,15.9,2018
Bryn Forbes,2017-12-30,SAS,37.0,24:45,10,0,0,0,0,0,2,12.0,2018
Bryn Forbes,2018-01-02,SAS,38.0,1:40,0,0,0,0,0,0,0,0.0,2018
Bryn Forbes,2018-01-03,SAS,39.0,40:49,15,1,3,0,0,2,1,17.7,2018
Bryn Forbes,2018-01-05,SAS,40.0,32:08,16,3,1,0,3,2,2,28.1,2018
Bryn Forbes,2018-01-07,SAS,41.0,27:12,10,1,2,0,0,1,0,12.2,2018
Bryn Forbes,2018-01-08,SAS,42.0,29:39,12,1,1,0,1,0,2,19.7,2018
Bryn Forbes,2018-01-11,SAS,43.0,37:13,18,1,0,0,2,1,4,27.2,2018
Bryn Forbes,2018-01-13,SAS,44.0,15:14,8,3,0,0,0,0,2,13.6,2018
Bryn Forbes,2018-01-15,SAS,45.0,19:01,4,0,1,0,0,0,0,5.5,2018
Bryn Forbes,2018-01-17,SAS,46.0,22:48,4,2,1,0,0,0,0,7.9,2018
Bryn Forbes,2018-01-19,SAS,47.0,19:06,10,1,1,0,0,1,2,12.7,2018
Bryn Forbes,2018-01-21,SAS,48.0,22:28,12,3,1,0,0,2,2,15.100000000000001,2018
Bryn Forbes,2018-01-23,SAS,49.0,22:35,8,1,0,0,0,0,2,11.2,2018
Bryn Forbes,2018-01-24,SAS,50.0,25:21,14,1,0,0,2,1,2,21.2,2018
Bryn Forbes,2018-01-26,SAS,51.0,23:39,8,4,3,0,0,0,2,19.3,2018
Bryn Forbes,2018-01-28,SAS,52.0,27:35,23,3,2,0,0,0,5,34.6,2018
Bryn Forbes,2018-01-30,SAS,53.0,17:11,2,2,0,0,1,0,0,7.4,2018
Bryn Forbes,2018-02-01,SAS,54.0,18:15,11,2,1,0,1,0,1,18.9,2018
Bryn Forbes,2018-02-03,SAS,55.0,14:31,2,2,1,0,0,1,0,3.9000000000000004,2018
Bryn Forbes,2018-02-07,SAS,56.0,21:53,7,5,1,0,0,1,0,12.5,2018
Bryn Forbes,2018-02-10,SAS,57.0,20:12,0,0,0,0,0,1,0,-2.0,2018
Bryn Forbes,2018-02-12,SAS,58.0,9:13,6,0,0,0,0,0,0,6.0,2018
Bryn Forbes,2018-02-13,SAS,59.0,19:32,5,3,3,0,0,1,0,11.1,2018
Bryn Forbes,2018-02-23,SAS,60.0,6:34,0,0,0,0,0,0,0,0.0,2018
Bryn Forbes,2018-02-25,SAS,61.0,20:18,12,1,0,0,1,0,2,18.2,2018
Bryn Forbes,2018-02-28,SAS,62.0,7:37,0,1,2,0,0,0,0,4.2,2018
Bryn Forbes,2018-03-03,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Bryn Forbes,2018-03-05,SAS,63.0,4:59,0,0,0,0,0,0,0,0.0,2018
Bryn Forbes,2018-03-08,SAS,64.0,7:15,3,0,0,0,0,1,1,2.0,2018
Bryn Forbes,2018-03-10,SAS,65.0,5:49,10,0,0,0,0,0,2,12.0,2018
Bryn Forbes,2018-03-12,SAS,66.0,24:46,14,2,3,0,1,0,1,24.9,2018
Bryn Forbes,2018-03-13,SAS,67.0,22:42,6,1,1,0,1,1,2,11.7,2018
Bryn Forbes,2018-03-15,SAS,68.0,12:00,5,3,0,0,0,0,1,9.6,2018
Bryn Forbes,2018-03-17,SAS,69.0,15:37,2,0,1,0,0,0,0,3.5,2018
Bryn Forbes,2018-03-19,SAS,70.0,11:46,2,0,0,0,0,1,0,0.0,2018
Bryn Forbes,2018-03-21,SAS,71.0,8:54,2,1,1,0,0,1,0,2.7,2018
Bryn Forbes,2018-03-23,SAS,72.0,13:42,0,1,0,0,0,0,0,1.2,2018
Bryn Forbes,2018-03-25,SAS,73.0,16:47,0,0,2,0,0,0,0,3.0,2018
Bryn Forbes,2018-03-27,SAS,74.0,18:01,12,3,6,0,0,0,1,25.6,2018
Bryn Forbes,2018-03-29,SAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
Bryn Forbes,2018-04-01,SAS,75.0,12:12,0,0,0,0,0,0,0,0.0,2018
Bryn Forbes,2018-04-03,SAS,76.0,16:33,12,1,4,0,1,0,2,24.2,2018
